title,date,link,source,sentiment
Sports Heroes Who Served: Baseball Great Jackie Robinson Was WWII Soldier - U.S. Department of Defense (.gov),2021-02-09 08:00:00,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPa0JWa09sNER0cGZMQ0w5Nkx0QkZBeGdOVjJ3N1dDVG1hTGpPdUxHMEZBSUhnQzd3ZWlaTkNScG5MbWZRb3dyMS1CRE1Mc1J0TkNEeW9CUzVfTGgxNWtjaV93RUg1VzhjYlEwOGJyS0NqbnpjcDdmT3oxZ0EyTkVoQ1NtUVQzNWE5WUp0dG5iUG9vbThiNm5oNTkwQ1hNZVYtbkFMMXRvcXdES09jaC1UZEJMdDFnLXU5eTZLNmhwdWs1RURROWdaZmZsOUZUdmNObl96WVk4aw?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. Department of Defense (.gov),0.836
Mapping coronavirus anti-lockdown protests around the world - Al Jazeera,2021-02-02 08:00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxPT09KNUNmVENGemFxMlVTWkctcHF3SVVnVVlkMUpONC1KekFEUE0tV013WFNNUXFoVVJ4aTJCS3Biblcwb3Q3Q3VtRURNN092QkJ1dWRKQllFR0tYdGJZMHl0MjdjeGF2R3lPT2VxcFNPVUFPaXZyV2I5aW93aS1zUTNSaUhmQXNrTjluZ3BnN0tiQjh6VTlqSFk2OUpYcWFn0gGmAUFVX3lxTE4tQ0xBNHhFWEJuaGNWVU42WTl0NEUwRjhibGx2di15UF9YUmN5V202TGxoV0VsTXFEQXdQa0d5Q1hIVXZ3dEg4eW00ZmEtb0k5YnZQNDRVWTl4d1dKRWx6eVJfWkliUG8taXlpbmdIWXNNdjNpNVJndi1jVTJud0tqTU1BOENXRDlGN2thVDd5NjMtQkJhcW1OOVhJVkN1R0FVSDFQeXc?oc=5&hl=en-US&gl=US&ceid=US:en,Al Jazeera,-0.2263
Has China lifted 100 million people out of poverty? - BBC,2021-02-27 08:00:00,https://news.google.com/rss/articles/CBMiSEFVX3lxTE9XMm9YQ1NtelYwMl9kcXZfQXRVS3AybmhiSWFJWlBIM1E3MzFGN2ZkdHBCWFc3ejIwMVJHN2pGYW5VTVZPelIwQ9IBTkFVX3lxTE1yTW9fYzVRQ0VFaTV4cnpIZXJSZ1RBYkppMzQxdmZkQUpGa2x3Y3l3Z2pwVE9VT3FIMjZabmo0UVU4Rk9pOFlTLVd1eEFJdw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5106
Covid vaccine rollout gives US hope amid variant concerns - BBC,2021-02-07 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9tenNTMXlhRW5ucl9VMHBTdlFES2VUOFI0S0JoU1JTX0NmbE55cVBnUThNLU05X2daOFBqOEVsUnJtVTQ5UmZESkF1enpaSEdBREdSaVJOck90Ni02MnfSAWNBVV95cUxQN19iT1ZHUDVUWVYwdUxPZWNpbWFLZzlpX0FjS3VLTzZUVjdEVE13QjdhY3hYam1jSEhFTlM2NlA2V0ZleDRKNExFdWtUWVNVTzBNc0tPZW9iVU1PczhxVlZLdlk?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.4404
‘We’ll be left without families': Fear in Ethiopia’s Tigray - AP News,2021-02-11 08:00:00,https://news.google.com/rss/articles/CBMimAFBVV95cUxQSW1TM1gtMlZlZ0JJZVVvRUtqOGpBNkxmSzNLdjZDYmw2a01aajhiaWV5UjY2a0ZLVVJ6SE82TzRKWERFc2RjeTZBQ3doVmhtakJKTWh1WUdYbVQ4bko0dlRBZTF4NjVxN1FiY29aTHVWMzJYcTZwTG5aNjFHdmpaSzNtd083RW9udEVibk45ZkszaVB0eDVBYg?oc=5&hl=en-US&gl=US&ceid=US:en,AP News,0.3875
ECU alumnus Steven Guillory Jr. earns world safety award - East Carolina University,2021-02-02 08:00:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxOX2F6OHVZcmhjRmdJN3VoNEZyQkVzMlRhZGJSRTFKMlE3bGJRbmt0d3duMWxFeFZLRThhSjNpOERxRDV5ZHZ1MlpEU2l1a3VLejZqeXBTTVE3MEJXdnMyMUVYLWdaWmh5T3Y0am5fWGFpZGRYWXBqS1gyQktGRFRXbzM3RFgzeWRDSHVlZDJVMXE4Zw?oc=5&hl=en-US&gl=US&ceid=US:en,East Carolina University,0.743
"'Putin's palace': Builders' story of luxury, mould and fake walls - BBC",2021-02-11 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5GakF2V0VIX005bjZXQ3RsWUxMczkyUnBGMXJjWk51b1VYemRNdUU4N0hxSU9xQnZNTXBOOUFqX1FTZElIQk90T1RZQ01yMEczYWFkd1ExQzlLQdIBX0FVX3lxTFBtRWcxTXAwVS1iTFB1SnoyMVFfOFB1UTBNZmxhZjZIUEUzY1NvZm5NRG50a3YtNWNfOEJRUlRCX3ZfZks1RjVHWHpIT1BFTDlIZ3RGczFROVUwSC1DaTBV?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4767
'News Of The World' Production Designer Maps Out Pic's 300-Mile Trek - Deadline,2021-02-08 08:00:00,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNdjE3a0c1bGdIRUt1dnNXZTNCeDZWR0ZMNC0xZktwbkZ0dmplemV4eTNsVFhzQWt5ZTB3TjlDTTVmWS1QNUYxdWlIUl91cnJYeTE3YlpmbUhmMi1LbUpFU2hMQTJGT1Y4bzVhRnNBMWpaenhOSm02NktxVU11eTZDb24yR2hyMDdzS3R0OHpfRjZuMlRBY2FJQmdDUm1vTGpjbUZRbERhV2kxSERPNEFEWXZXcDdkWmdkNHVINGxtRjlVUm1oNXM0aE9ZV2JZTnRQQmc?oc=5&hl=en-US&gl=US&ceid=US:en,Deadline,0.0
"German, Canadian reactors set new world records - World Nuclear News",2021-02-08 08:00:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxQdDNqZlVYWXNkcVR2ckJGX1k2aXdhVXlXSXZmNlg2UEt0ekZmSm9IRkI3ejVYaEkxeVhySWszb3RZT25ZU0lRMGktTVFLRFRlRlJiaFdJRy1LZzZLaDZYWmxGOU9XT1Q0TnExaWQyQUk2ZXVId1UyeGdqWnpCQU1sNmhFOG5RRnRpZEgzc09FM2FNX0VG?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
Doctors hail first face and double hand transplant - BBC,2021-02-04 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9LaHZtVVJUVEh5alpnbDY3S2lTSTFpb3kzamJqeWNwSS0wSjBFWFVPanV4R3Jrcjd4ajlQS2dwZ1d0UTJ2ZmNxVXRFZDhRQ1JsWFlfNTBqcUNFYi11V0HSAWNBVV95cUxOTEVGV0xscUgzaG04RnZjVVRTcnVQa2NNb2J3RGJfb19TdUZnUC0zSlphZEhMS19iWUZ4cVJCOVdtXzU3S3htRVo0VThiMjlWS2hBVlhYZ3ZiNVp6d2ZNR29pZjg?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.5423
Improving sanitation for the world’s most vulnerable people - MIT News,2021-02-23 08:00:00,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBwM3RicGxnQmlKcGFiWUFpQjFyWVVmYXJoVFlkUEVadDI5T0luWFJPSWNKd2NyWHN3ZDVsRVprdmJjYXN4VUhKS0dPODliamxUZTdXeTlXbUZDSzdCeHVaVXpLWkViZw?oc=5&hl=en-US&gl=US&ceid=US:en,MIT News,0.1548
Biden takes first military action with Syria strike on Iran-backed militias - BBC,2021-02-26 08:00:00,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9xdWg4cWczNVhGaUFrRTlXNkpaWmlaMDZ2M21VdU1qZlVnS1hmbkRCQVRFT01jaXh6MEJ6a002Mkt0OFFMQUlUTUtaUFBXQlYtX2dOcVQ0THZvdWFsUmRxatIBZkFVX3lxTE1ON3Rra0lON0VuTGxQVTZpZEVNNDRFdTl4aEl3RjhyZTQxc3p6M1pObzQtSmwtajF5QVFxQ3ZncEQyYjl5cElLMDJXcW5vRzh0cWhmMzBEMzFUVGQxSE0wRWg3NVl5QQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.128
U.S. News & World Report ranks several College of Business programs among best in state and nation - Ohio University,2021-02-04 08:00:00,https://news.google.com/rss/articles/CBMitwFBVV95cUxNQUZOSnp2dTEtMGFOVmFsN2dXVi1qWkpZWlhoN3plMDBLMWphTmxGc2g2YTJtamxydzYxN296OTR2dVhFUmV2c3p1aFRIRjVNTnFidDRvaWQwaHJQMEdlMzlBSEM2c3g1UW01bk00eVRjUEpoQ2ZUWk15clluaHI5aXdocUdVTHdPQ2trU1JqRnA5MG5ySEQ5clMyRUFRTTllSWdIa3p0d0w1SmhENlZBUXh6VjNmOVE?oc=5&hl=en-US&gl=US&ceid=US:en,Ohio University,0.6369
China's Xi declares victory in ending extreme poverty - BBC,2021-02-25 08:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTE05eE1BaE1xVlBJS2VVWC1FaThmYVltN0p0S2xOVzdpNVNkTDJNdnNRX1YxZW01Q0xiT2VXeXJ6STlLVmtTOHNTVkkyRF9EMUsyeVRMcFJiTUQxMnBrX1pn0gFkQVVfeXFMT0xpZ0Y5aU1hczJyVWwtUjVrWW5Na1FYRkJXSlNOUlI5eG4wb2R1d3cxOTVMZndxd3lFTmU0c3ZtdzhORnY4Yy1kdjJicWFZR2Y3bUdCaFhLRmwwdDByTzBJeDRZMA?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5106
Covid and suicide: Japan's rise a warning to the world? - BBC,2021-02-17 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE02QnFWQl9yYldTM3M5NVBnMG9vRmptNXFUUFRJc2FGMVlwZ1lOQ0lsYzN0YUZoSUZsbXk0c2pUTEFYTjM1RzlJWGx6OUFFeWNGcjEzZ3pqQdIBXEFVX3lxTE8xcVlNcVVrQlZqVHE3XzVmend4UmFrYnpxOEF1WGE0Z2lVWV92YlV2TTBkVE5VM0I5ejNINTFGa3hqVkdNbUQ3dGU2VG95YVNVSHJZQjZXUDdJcm5v?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.7845
"'News of the World' Newcomer Helena Zengel, 12, Is the Surprise Princess of Awards Season - People.com",2021-02-04 08:00:00,https://news.google.com/rss/articles/CBMisgFBVV95cUxOMEVLb1E0Vk1RcUR1X0ZNV1FZYWZTUzAzMXpndzFkLVN1bjhHR3lKVmhQbEJZTnE0akJHUnBlZENsZm1SY2dTbmRXcnRnTDg2YnVwR2hUa0k0el9QWXcxMEl5bGtsRkNRVTk1RnRpbHdvN2MzcXo4WnVhSmw0b1ZsZE5KRi1ma3IzLU12NTl3bWxmOEQzT2luT2hicXFNdW1PSEZwT0libWhwd1JRa2N5UHFB?oc=5&hl=en-US&gl=US&ceid=US:en,People.com,0.6249
Covid-19: World's first human challenge trials to start in UK - BBC,2021-02-17 08:00:00,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9SWVlJZHZtaGl5NG1UZTFqX0hxTnJMTm5wY1dISmFLWFJ1aDZqWFA0T0ZpSUkxNXptUEswZXpzUVdSQm1SSW1wZUxQWXNqN19EYXfSAVdBVV95cUxQYnE5MzdBd2RvREYxS1RlbWgtSUpwbmI4LUJRRkxXRzgxQk05UUt6amtPbDhuNWtuTDJPMDhCSk9IZTBuemMzcVU1MEUxWDFHNFl0NHBuTm8?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0772
Myanmar military coup: 'Our world turned upside down overnight' - BBC,2021-02-01 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE8yajAxY3ZKN0hkOUNhd2dxd0tYY2FLSkRKRnZsX1YtWVZTQTRid1dKWkc0di0xNXoxclhVdDktQ3Rrc3pYcE10d1M2T2laR1FyYTJIOXFiUdIBXEFVX3lxTFBCek9xX0FDLWg3aVhOS3FIRW9OWXZyR044YWFBWDVLUUM3Qzd0X2NKMFNLYkQxVElBZ2pvb2RFUUcxd0FoVmtDTURfR1QwbzIydllsMEJ1SXRpUEZG?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
I Will Go Reach the World! - Adventist Review,2021-02-07 08:00:00,https://news.google.com/rss/articles/CBMia0FVX3lxTE53eE8zMHZRdTZnMzBHb29nRG51QVVSNW9FbUI4MmJwUHdsT0ctbFhadUdaN3RIUDZZcEE0UDEwRmoxcXRKeVp4R2g5X2NYU1VhcS00RFRRSFBOeEdITXBwdUpxUkN3NGNza2hv?oc=5&hl=en-US&gl=US&ceid=US:en,Adventist Review,0.1007
Facebook reverses ban on news pages in Australia - BBC,2021-02-23 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE81TWJYUWhpSk94NDJSckJTcVFzN2FYTGtZX1dnU1JOZXJFbk9HeTdHdVhvMm85VVUyLXpicnJldkdDTExKNGlvRldJZkZiSy1iM3lXU3AwR2lzd3h2RlHSAWNBVV95cUxOb3RSSkhRRWQ0Smc5bmVMdVlURVFSV0lNRE5TTEFucFVnalpqY29qN3VhNHpOaGlUUVBMOFRMUXlrRmVvdnlBQVQ1WF95QW5ES0c2VWEwS0QyVGgwQWxhTTdkN2M?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5574
News Of The World Review - empireonline.com,2021-02-05 08:00:00,https://news.google.com/rss/articles/CBMib0FVX3lxTE91enVyX0VNOTcxSjVJUlAtRE5peDgzOWxETG0xVVQxNy1xOF9TeUZPdWtFaHQwZHZiOVA1WTNjazVDZlUzS1VsMjBwT1NQWGNhRWVuazYyaG5uQ2Q2RDMxQklhNjRVZnpwNGViVE45OA?oc=5&hl=en-US&gl=US&ceid=US:en,empireonline.com,0.0
"Linsey Davis, Whit Johnson Anchor ‘World News Tonight’ Weekends - Nexttv",2021-02-01 08:00:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxOX09wZjdUSkZWMlVmQm5SVW5FNnlOSndaNE9XaVloaDRpa29GZGN3MDJuWTNVSXNMLXNVZUg3VEhHa2NvVGdWbm9yUm96TThyaUVmR2pGYTI5a3lxcHIwalhfZlhaZTJzOFZ1X3NrOGFiaVcza3BBREs2OEotMDViZEFyd3hlcmZKeW5QQW15T2RPdw?oc=5&hl=en-US&gl=US&ceid=US:en,Nexttv,0.0
Myanmar coup: Internet shutdown as crowds protest against military - BBC,2021-02-06 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5lLWEwZTB0N3QwMHFKdzhvbTNCYjJ3X0FmYU53cjVIemZMQ1RITjFmOGQzcU9xTGstWHI4aXgxTFlfcjFHVXdGWEVBODlGVzNmSldjTGFzRdIBXEFVX3lxTFBCb0VQUVBRTklveUs0WFlyS0JhblV2V2h2dmtEUTBnWk9IVFRMRWhVdUVXalYyOHlOam1ZSTFjWDUtcmdPNFdkQlRzMmh3NUlNWHJMQk1QQm9taUxm?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.25
Breaking the vicious circle of hunger and conflict - Welcome to the United Nations,2021-02-08 08:00:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxPeGVuMWJROXhuVFU2c0VyQUl3WDVBUFFOanpzSjk2YkozUEtIeHpMelNsTDFWYzFoRmI1Ql9Icy1iZUZiRTBIX28wN2hYR0N4V0M5aU9fTW1admRfZk5XakZwdldQb2VBVGNTc2p5STJFUWhmaWo0Y3ZXa1FTSDJndVNFZTVWd29VaTQ2Zl9RdU5hcWlG?oc=5&hl=en-US&gl=US&ceid=US:en,Welcome to the United Nations,0.0
"News of the Special Olympics World Winter Games in Kazan, Russia Spreads Far and Wide - Special Olympics",2021-02-01 16:09:46,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOM1FVYmJjTUZ0b3hvc3lqV1pQSmRWcjF0ZHZEN3NneE9neDUzckFtY1FJYWp0X0JqeGEzYUNocHlfS3FvUlItbFNuWUxFNGxnSEpZN2JLbHJVMTYwcWxLTEQ5Z2tWNkdqckJnVEpsMW9aaEh6aXZmbWFLdkEwWFdLVUJMZmlpNDc0WmtURmdweDZZWmVZeE5Rb1gxUXdicTBCUVQ4UmtSXzBKZjhEMkFnN0xLQzZzbTU0QzNoVWdNWG9HSnVZTjNIUg?oc=5&hl=en-US&gl=US&ceid=US:en,Special Olympics,0.6597
US News & World Report ranks UTA as No. 5 for most transfer students - The Shorthorn,2021-02-04 08:00:00,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOYjNfTENhVHhucWpab2I5bjc2ZDJvbnBUcy1hYmh6WWw0bWlKbUdRcjlyR0dmMS1IeC1jaDRtcnBiQWFsVUxCNW5yZW84RGx1R05JS3ZjMFE3YzQ1cUpVNy00QXlaSm5XaHYzVHhRUnZKZ2RQRTlvUnVpRnA1S0RkblVHR0wzM2JwT184Z2dqeFNXcEliaHdBaFdJRTk2V2lYVnRIUnE2ODVfckxPXzlrTTJONUc0ejRIVXVESjdxZkkzRENNeTh3ZXljUndfaU51MlVZb3RCV1p0RWRhNVVXUG1ncw?oc=5&hl=en-US&gl=US&ceid=US:en,The Shorthorn,-0.296
Covid: South Africa halts AstraZeneca vaccine rollout over new variant - BBC,2021-02-08 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE01TEtQT3RDSjF0RU5Rck8wbFdFdEJ6ZnhVLXVTczRtVlh4Q3hVYlZXWjVfTzZZWEdqXzZ3bjFZdl9tUk1vTnZDcTBXSzRXNVRNNHNFYUV5cHd5d9IBX0FVX3lxTFBXSFZMNm5Tb3B2THgzYXBNbl9lM3k2VHp6RVhTbjVnelQ4VFBQNndFMGZhWTRMQTlzdXdhNDYtQXJuZkVnVlF1WkRRQjdtc3VIeU1FRzh0OEtQa0F1STNV?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Yoshiro Mori: Tokyo Olympics chief steps down over sexism row - BBC,2021-02-11 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE40R29iNFlVc2paT0l1RkJkZHBSekVuOUs2eXl1OEdXSlNMV1JhVWxfUFFGRko1SFp2cVFETC1ucVZJMm1CM3hYLVczNU1XSWRJcXRMTF9UQdIBXEFVX3lxTE9ON2gtaEctY3RPeV96U3hNN00wOU5xeGFfdmpabjlPeTJQcmdXVmtmMHdlV3RIaGxEYkwyeDVlYjQtbDBERzljTTFSVEc3cHVKM0hTZTRDbjN1dDRB?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
A new chameleon species may be the world’s tiniest reptile - Science News,2021-02-04 08:00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxQT0ZQNUk0dHJ1UWJtLVg3Rlh5c0JWbDlGQ2pZWGswaWNsamsxSUVCQlVPQl8yeHFiU29fY2pER2RaRTFTaUJKZzlBU2ZNeE1ydjdhWXJOMmRJaGlRMm9NTXNpZ2psUVJ1TVNrYkJIR25ZUlpRSUNWNnQ0RUR5TFViV1JYTmRGRHR0c2l0R3lhLUZtSVM5ZDF3?oc=5&hl=en-US&gl=US&ceid=US:en,Science News,0.0
The life-saving power of medical oxygen - World Health Organization (WHO),2021-02-25 08:00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxOTmZfYXJicXozQ3Z1cXhhckJ2ZllsYUdvNDVVQVU3NUhBeWZTdGNmMHpxX3NQTTlWXzZEd3dOZUE3ZF9OQXlPUlRsWWV0ZUZFVDlqWWNuN3dGbkJWdkk2Y2lKMXFwUHN1TTdqdlpvWGdxMW0tVVRfU1ppOS1mWWluYjY2Tl9IeTAzeF9lZHRSMS1HRlhDRkFZ?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
'News of the World' Review: Charming Tom Hanks Movie Lacks Drama - Business Insider,2021-02-09 08:00:00,https://news.google.com/rss/articles/CBMilgFBVV95cUxPV3h5Y1U3MGJRdmVtcUg3TUF1eXRtaXVhQlZpbnZmYUtSclRBejQ1X3hyVURLUGRxVmpGbk84MnYyVF9HeW9iRzRCaDRJS2UzQjk1U0V0cjNSeWRwNGNqQ3U2SS03Qy1MX2paLTBBU3k1Q1QybGxmWTZRM2VZLVBKNF9rZmNFV19qV3hUQXF0RU9oc3VGOFE?oc=5&hl=en-US&gl=US&ceid=US:en,Business Insider,0.5859
"Tracking an Unprecedented Year for Businesses, Everywhere - World Bank",2021-02-17 08:00:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxQTFFVeVhsSnNkZlc4Y2dVWHBLclBZM0tkS0ZPVkNrbDRLeU9URDhIa3Blb0V5eGIyTDZHY0Ffa29tZGRxUUw5NmI3c1ExQUdQWTByaDBldFdQQWFFMmFQeDlpSWdCdkg1bF8zajRLNnBGTG5MVzJPM2l5VUF5NWVRU3hkM0xkaXhZNUZERFlWUF9wSXhzQVhhVEtrUlVHUEJJQ19fQnY0MTJRbGRwUnc?oc=5&hl=en-US&gl=US&ceid=US:en,World Bank,0.0
Sky News Australia is tapping into the global conspiracy set – and it’s paying off - The Guardian,2021-02-23 08:00:00,https://news.google.com/rss/articles/CBMizwFBVV95cUxQQmYtUnpWZjFiemlTd1lzc01aMWNBN1J5WV8tLVZuZUJ3Z1B1M0RBbjlDVnVkVEVGcDUzZUZNSVdTeWMzSVFCM1NGQXhWMU9sNldyU0RmQmVNN0QtaXJxNXZWcklkNW5kMHFYbnI4dzB6Yk9hVktOOUN4NmNsc3poZnFuVkd0c2NVVFBDcHBNVHpEZE1QcnZVeGxrbVRYamFiV0RCWFFZZkx0eDNDNk4wQ3VsZFJHRWhjajN1Zmg3ejZ0NWVWZklPcmFsQWNfMG8?oc=5&hl=en-US&gl=US&ceid=US:en,The Guardian,-0.5267
"Pfizer-BioNTech vaccine performs as well in the real world as in clinical trials, new study concludes - statnews.com",2021-02-24 08:00:00,https://news.google.com/rss/articles/CBMijAFBVV95cUxOaFlMZTVDWXVTQi0ybDBTbEVWUE9vbUZRTG01QWRWdkh0cm5lZ0F0NXRHV0R4VHNFUDlnR3A2cUtUN3hvbm9tWVhDSW0xbHRxT3RweXM5Vmw5RWI0VExma2FZdmo4ekt5Uy01bHVIRGdUQ19kT09lLTVNRkZRM2RBVFV1aTJnTkRqalV6Zw?oc=5&hl=en-US&gl=US&ceid=US:en,statnews.com,0.2732
First Hualong One begins commercial operation - World Nuclear News,2021-02-01 08:00:00,https://news.google.com/rss/articles/CBMikwFBVV95cUxNNFpBV3lBMkVmcWNqY0c1bWJyM1ZVdEdSWUY1bVQ3WXRwMmI5OG1pNmpyVGJaWXNGME5sOU1ZZm8yUU5PVy1YS19Gd1k2NkFFQTdSZUVybGRrXzlwV29id08zNm0xQnYybmJnZ29pVFA5WENvaHB3WlR0SG9Bb0xhREwtQ3lkSGw0YnhNc0x4b3JyZ0U?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
World Food Prize Laureates Open Letter: U.S. Leadership Needed to Help End World Hunger - African Development Bank Group,2021-02-26 08:00:00,https://news.google.com/rss/articles/CBMixgFBVV95cUxPd3FFZ05xWENSaUp0ODJKU3RaRlF1aGpKMVpyMlJoZjM1US0zeDVrbFAwc2xBSjM2OHU1bjZzemp0QVYzU3NpbHdwMzNVQVVqYjBjTWtZNFRMbXl1OEJxRXNHaDhiM05jM3lPWGtqb3NManExUnVXY2RYU3NHaXlRVFZBamhlTFBGbFd2LTBEWU1hNGtXem1RT0xRdHNHd0pwOGtzWXdob0trMUtONFN2Yy0tMWNmSElzNVp4Szg4bHV4eFozQ2c?oc=5&hl=en-US&gl=US&ceid=US:en,African Development Bank Group,0.6124
Michael R. Bloomberg and Dr Tedros Adhanom Ghebreyesus call for global focus on noncommunicable diseases to save lives from COVID-19 - World Health Organization (WHO),2021-02-03 08:00:00,https://news.google.com/rss/articles/CBMigwJBVV95cUxNTmZWVURRZWN2dlExaU9xSkhYUmdFVTFxQm4wc1VvRjRna0tDTnA1NkhGbFVIUFpxaEZ5VEM5bDVsSkVLUlViNWJjalJUWEVoRER6MXFZMEQySXI5b3Q0TGlRR2habUpKNzNodERFVVdQX0ZGQWtIWExlMG5xVURiNFRET2dER0l2VUpsRkJ0Q0QzbDlwbUdiUnBWV1lOYnhzUE91WUVFVlNybHU0RjNiYTlQWUpRS01Xb0RsVFZPM1lIREhRNnNTbmpOWTVOYWRPbUVlVjB2SUFRODUyQkJEdjVlVUUwbjBGa2dJMHVPdW1EbXMtaXZReTA5MXNPYkZIM29J?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.4939
"Dr. Simon Adams interviewed on BBC World News regarding developments in Myanmar, 4 March 2021 - Global Centre for the Responsibility to Protect",2021-03-04 08:00:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxPaWJyckpKMjVERFRaeUtfYXU0VU9FbFE3bzAxdzgxUmxqR0taVURGZWlsNXY5RDd1MHBmNVNVWGpQaTV3bjRaMDkxRGFBRVVSeU9XOGZIQjV0bjlKR1hZeFRoQUFQTU1fZ2JGbnZMT1Q2VXp6RWE3bGNyY1YwQTIzcXFRUzR3ckQzeXh4Q0J3ZDR3cFJSZVRNUWVuaDNWZkFSZ3hEX2xSWFVKUDVXeEdET0x6dnZKT21zRWFnU2h3MVBtbC1udktj?oc=5&hl=en-US&gl=US&ceid=US:en,Global Centre for the Responsibility to Protect,0.3818
Disease Outbreak News (DONs) - World Health Organization (WHO),2021-03-16 06:15:16,https://news.google.com/rss/articles/CBMiY0FVX3lxTE4wRmVBWUF2REhENDV0dnZEVUZ4WWloeWk2ZDdMRmZvcEQwVUg5UkRiR09xclRmVjgydDdyQWtkVi1oT3lsZ2R2OTdrVmFVZG01STdtNHdwS29CZVdjWXBuR2N5SQ?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
McCourt School Rises in U.S. News & World Report Ranking - McCourt School of Public Policy - McCourt School of Public Policy | Georgetown University,2021-03-30 07:00:00,https://news.google.com/rss/articles/CBMikwFBVV95cUxNLU1uc2VMV080akh0Vm1wMDFLNms4Q0UzYVVXRFhHVzdfQnNJSUhjZUpvcUhMdmp5YzZlMmRmR1VXVGRqZUkzWlVlMjFyQmlickNJSGF5dmJxbVprV2lZbmI3Zm9UcUFwSTd0NEZWcGpFcW1xU3FnVl83aUFxWFd3WGtxbVlFNFJ3a2dCX0FvMkVLMEE?oc=5&hl=en-US&gl=US&ceid=US:en,McCourt School of Public Policy | Georgetown University,0.0
Egypt's Suez Canal blocked by huge container ship - BBC,2021-03-24 07:00:00,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1vRmRvLUloOHA0RUtGNFFiOTctZFFBU1ZnTktFVlZYbC04VzY0T2F0UWpUa0JtTmRDeEtBWWRqZHNwVGZHQ1lXZUtyUXhFWDFfLVhBNWljZm5TbTZRZWI5a9IBZkFVX3lxTE03dnJqVE0zMFBLVkUybDFoOGg2bXhBWnpqYkRtbUItaC1WLURzaldwaXY4cUZmdUYtNklPN21FV2N2bnBreDQzQlNJai1XN2MyM2xvRTgwVlBvcFhYWXJTUWZ5MXJWZw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0516
Our Pandemic Year—A COVID-19 Timeline - Yale Medicine,2021-03-09 08:00:00,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5LTlFqR21WRTNDWUprcG16VTh0bkg4V19sbVA2bDExUXZnMGlXT3ZrTUx5cGRPbjZuaXgta0djMWwxY0dRNVdGbVh3Z19sbGx5RE1jWVRCVG1CQzNo?oc=5&hl=en-US&gl=US&ceid=US:en,Yale Medicine,0.0
