title,date,link,source,sentiment
Industrial espionage: How China sneaks out America's technology secrets - BBC,2023-01-16 08:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTE15cTJIMFphRDZoRmJRZ1dQZGFINGgwR0hzZGlPdURKQ2I5a2trcTRJZ1hjWndVVVBrOTU5MTFYSUU2LXEweDJGdldXaUg0Rmx4OHJRVkU3LXdVWFdmR1c00gFkQVVfeXFMT1pYZlRXeXlldnFtT3owTENPTi1SeEE3SktVdmNYTjBKYl80UW1wMzZQcGZWVU9XQzRtY3VUaG01R2F6WS0xeHJ5ZXdZaTdWS05TSkhFc0xLVjk5cWNkOU41bW13Zg?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
UCCS online programs recognized in latest U.S. News & World Report rankings - UCCS Communique,2023-01-24 08:00:00,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1rdlRwWHZtYlR3bW44NmpQY3RHWm1VSVhuaGwxSmxDbS1mT3h0b0c5MUZDSk8yeVZPU240N18yZlY5NUQ1QUtacm9pWTFpUQ?oc=5&hl=en-US&gl=US&ceid=US:en,UCCS Communique,0.0
Drake University ranks among the Best Online Programs by U.S. News & World Report - Drake University Newsroom,2023-01-24 08:00:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbkg2bHp6Y1d0Z0pjbjN4bFlNUjNac1dOUE5WNEIxNzVUSkNKRFh1V3JnS3M0U01QVzNqbjNMNFBfWGxBM0lPRWxQMExoZ3UyVUQ4N3dkTDh5N2NFejc4NFRhdnlBbkdpcmJJTnNsS0JRdDFZYXZUMDdlUVZ3RVJ3Nk9kUUNybF96SFAyWmJkV3VXREU5azRKc0FxNjRQc0N3d1J5dWU2RjN2TmpCZmNBOHdnRQ?oc=5&hl=en-US&gl=US&ceid=US:en,Drake University Newsroom,0.6369
US regulator completes first SMR design certification rulemaking - World Nuclear News,2023-01-23 08:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxOSXFKQVd1NWtFdmRUYWJuRnhjeTRndlNvLS1KYko5My1qdlRiSktaVk5YeVptYzlTVlNocDAyTi1fbWRkU1FmOWJHZjlLcmxkOEpjai0yM00zMGZ3X2lKZlZ4cWU3Q09neWEtbXgxTGRBRXFCdEhMMXhjU083bkdTRWdnUDNrNG5CdElSMVF2Q1Rfa0ZiUEpqNGNR?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
World Bank warns of looming global recession - PBS,2023-01-10 08:00:00,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNWNpejJfQW9jdDU0RS1fdjhzUEVMX1dIZWdfeHBFeFNaRWJBd0dyU3BXd25zb2J1Z2JxSUV6MWFlc01CdUxEUVZaMjRISllMZ0E0a0l0NWxDeFhzR1RpU1Y1anRhaVFkQ3dRRkFTY2RaQ2ctWVNMeV9iUElWZHRManZ4eE10VnF0?oc=5&hl=en-US&gl=US&ceid=US:en,PBS,-0.5719
TROY’s online programs recognized among nation’s best by U.S. News and World Report - Troy University,2023-01-24 08:00:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxNSWl6T3gxRDlCX0c4aDZnY1FaQm1HajlLLU5hLWJzbFNMUVBxdHo2T2JaX1RKTjUxb2tPUUp4TENHaEJDcXljYm1sMVNWaTJoX1lyQ0M5eTdIY19uNEFTVFJIQWN1Qk9MSE12ajBVU2FuWXl4ZE9tcFlmY0llbC1iMk5XZ0pldkFjbUNON2RlR1NOdk0tUTJTNHlEaVh5T1ZlZ0ZTZ0YtU3FZdnVUM1E?oc=5&hl=en-US&gl=US&ceid=US:en,Troy University,0.6369
"U.S. News & World Report Ranks NJIT Online Programs, Two in the Top 50 Nationally - NJIT News |",2023-01-24 08:00:00,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMHQtWWlhTFFWdnppM3VRYWFMem5XMDFudEk4cnR5Z2d6XzdzbHJPbHNiX0RvVmZfRFZXSGQtMS1Bc1pQbGdOaTNtbWVBeHhFazQ1NUFndWtwRWpZMEV5QnNvM2dqdEplSlVXekdDdWROM1hpTm5nWnJjQ3IwZXhHMWVCaGlwU0pjd3NqM3dnWkJtcERBaFpyRE1ybw?oc=5&hl=en-US&gl=US&ceid=US:en,NJIT News |,0.2023
Access World Cancer Day Resources - The American College of Surgeons,2023-01-19 08:00:00,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNYm5fSEZYU0RFUXlsZFFYdmpDa2FqR2lxR0dTbUZaMUFHWEZiaHN5VjAxMGRJRnVWRko2S2g1Z2ZLRjZoZkMwVjkwYXY2LXNWcTJQTnVyclcxdUt5SHMySWluQWJnZHJHaTNDMEdLcnhDdWNHclhsSklrQ21CMmhjMTB2ODdxUkc0VEtfZ0JKaDVkbFBvY2NXNUd0Q1MwbzhHN0FfRFpvOGhTMDdsa0tjUHBBZ055MWRUUkF6MV9BTkFhRksyaFpDMnVCM0h2cWZIWFJGMXRJc0RrVXpRb2c?oc=5&hl=en-US&gl=US&ceid=US:en,The American College of Surgeons,-0.6597
Access World Cancer Day Resources - The American College of Surgeons,2023-01-05 08:00:00,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQUVpRSXM1T0NTczJpUk1ZaVBFcUp3bWhId2d1V194ampSRFM3NDdGMXdsX3EzX2xlUHpqdlJIVUdNdENLU0RIVEtGQVhCaUxQYUx2LXdVUkpUWnJ2cmhQUDVBMDREM3kxeVZTeEZ0RnlsS3EtOVRYMHVrR2o5TXRTS0JVd1laa1JGbzdSaUlscmdlRkVtUUJfbUdVTU5jWTdHSzM1SklQN2NBYndpNm11MmxLaktiN3FzNHZwSHNlSmdiVGJ6V1JDSXNKTmdVVHpya0g5UzZSXzRWZUNOVXc?oc=5&hl=en-US&gl=US&ceid=US:en,The American College of Surgeons,-0.6597
New York approves composting of human bodies - BBC,2023-01-01 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1ubE1NdklYcGtYaHpXRExWRE5uQXpiN2lwRlBiekd5V2l4UGViSGtyS2E0cHpqYldWTkl3QTRacU5DNVRQMXpONWNQMVlmSFJPbGZfR3N1TndxaEF4TEHSAWNBVV95cUxOckpoeUxMOXJXUWQ4T2k1STFrd1F2NDFKX1JtOXRna1NZX2owTnltc2VXbm1td1VjZHFnc1BaY3gyTF9YVzZLQTE3WFN1ZVotR0swbWRsT00wbm8zLTNFNmdQeXM?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.4019
World’s oldest printed objects join Gutenberg Bible in Beinecke display - YaleNews,2023-01-24 08:00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxNa1NnMGdWbjgxRlRVc1NWcmIwZ2RQbWVkZi1ZalQzbjB4NVBpTU9OY1J1SGpMZ21ZR21mUm1IX2Q3TjdpRTdOVk5PR3VaYmtNM2RQOEJIbURWeUZvU1U4RnU4dzVIc09nc0dnYU1qTmdweEw3cUZGM3B3NzBaUUI4Ry1QeDVENGltaF9tYUdFYXlrVHFDdU96VmVZTGJoampJeGc?oc=5&hl=en-US&gl=US&ceid=US:en,YaleNews,0.296
Brazil media guide - BBC,2023-01-10 08:00:00,https://news.google.com/rss/articles/CBMiY0FVX3lxTE4zNE5FNzVHeGNmUlFzWVVCVXpHelQ1N0pKNFNnb2xyR0FjU2hTMDU5NXhob0tsM180azJOMW1ZMVJZQkZWUm5UVTJyc205UTFnZzFOZk84TEZMTFRBZkg2aXZfQdIBaEFVX3lxTE5FZEljRnJ0QW5sOGNKSE1aZnFTcDRzNjlUV3lmb19rSHdLX0FfOGRsZHFDUlk0OWM2X3c0LVd4ZTNka183d1p1ZzJkLVZ0bzNWOVpBQ3Z4bUVlSzIyOXNLWkRPd2ZTVVpj?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Ukraine defence minister: We are a de facto member of Nato alliance - BBC,2023-01-13 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9XZlhLT2JEaHNiM1luRndkc25NaDN5dzBkaVFxbUlTUl9kZGF1Zl9hMGNxUm43blpjV2pFVldWdlBoZUhwSHlYdlZaYUdGRkthOFM4UjAtMFo2d9IBX0FVX3lxTFB6TkNkTVEyS1JkZm9jcmt3UC10XzJxNHBTSDE0amxIREgwRU93eXpaUFUzekxXQ09ZX1o5ZEFCcGlmZmFuMDF1YnEtM3BtY1g3TExHVGdYVU5vQVB4bURz?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.1027
"Third of world in recession this year, IMF head warns - BBC",2023-01-02 08:00:00,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBMU3JZeEtLTTlpS3BPeGFJV3ZPbFk1bFA1OEx3d0pibmhtZXMySVZWN001aTQ2ZXF5SDluYVdlZk5qRkRIb1VBZkp6NFRnbjdQVGx5c9IBWkFVX3lxTE1nV2ZHWlR3bGJmOXZieVRuOGh5bzNLSnc3a1lqdFF6dGxnbzFaR3FiVWpDRTJaM09fTElnbVNSNnZXRUtHQlhGb3FZdmRiRUFpdFREX1dMcldTZw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4939
Ukraine's fight against Russia. Climate catastrophe. International news to watch in 2023 - USA Today,2023-01-10 08:00:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxQY3JUUkU0OG8ydUFNekE0YlBLbWt1ajNKLTlFNXNaeXBMdHd4VTBBdDhjWGFodXRtbzlabkRpZjZ3ZTh6TnlsTjZuWlAwSEN0aFBSVjhyYm1hNEtkX1ZHZ3VHVU1yQk1NbFg0aTE0OVFXcUNtLUdZZjBVTTR6WG91NlEwTFFyczdLV3gyZjhUYnRRX0N2?oc=5&hl=en-US&gl=US&ceid=US:en,USA Today,-0.7906
U.S. News & World Report Ranks Programs in WKU’s Gordon Ford College of Business Among the Best Online - Western Kentucky University,2023-01-25 08:00:00,https://news.google.com/rss/articles/CBMikAFBVV95cUxNb1J3RnFYa0RQQ0FHNWtfOExCVVhLNmRWSjhjQy1jVlJsNnBUYndBZ2RoYjhmcHlkeE1LTHZhM0pGMmNoSUZWcWp1SzBGaGpDOHZVazJMVFBoakU2SWRBVzZHQnM3Rm9YVkxvaE8xMTlUSUFxbTZpQm5CUGtIMmRLdTVEV0g1T19HT2xhUU5XVk8?oc=5&hl=en-US&gl=US&ceid=US:en,Western Kentucky University,0.6369
Holtec debuts innovative decommissioning technology - World Nuclear News,2023-01-06 08:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxOblYzLUV0Ukk2NHpLQTRUWF9na2ZUYzY2eWRiT05Ec2ZVbFloYVhvVUNpcWswVmFIMHVzc2JkMVVzOWs1SUt3a19DVU5MWmhNdERQdTVKY1Bkdy1WeDlVaUdqQTlIczY0dmdwN0lWVXd6N0R1VDdab0l3YlEyQ3VhV1FnNkJYWjl5SVhIMElPa1F4U25IS1VCZjVB?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.4404
PA Ranks as #2 Best Healthcare Job by U.S. News & World Report - American Academy of Physician Associates,2023-01-10 08:00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxOX0tMbGkyWUlWdGhvVGxfekl6ajlES2xvc290UDVmaWNlaGRuZHdSalAteDYyNEhwVXh3RHJHMV9jMzFOcm5lamotVlJGYldOWjVtLUJyaTdrWG5BWTMwaWhLVXYwSnBRUnpPOEFxWVpYbE5lazEtQUtJTHRDQkwzd3NYT18yclZhemZDSVBnV1VNb2xyMC1HTklpeVVXNzVRejROTw?oc=5&hl=en-US&gl=US&ceid=US:en,American Academy of Physician Associates,0.6369
"China Signals Military Response as U.S., Japan Accelerate Defense Plans - U.S. News & World Report",2023-01-12 08:00:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxQc2xURXlHNzhPalhJMURZU2hTVkRXSlgtV0FyX1dDeU5jS0wtS1M4OW14cm5oNXVYaTZqUV93Q0wtVUk1SkZUOUtPNWpkVTNRTHFIeVkwMjNNRXZvdmsyT1ZzaEk0TGRpdWZ1VGpielpFNkxmOWxFZzBkSFdCMkdVaUtHeVlENGMwd3JsTmJCOHpaT0RWVVBOX1c2c29PSWJoU0Fsc1QzSW0zVDJhUlRkbzB5MmY4OWM3ZTBVbXFrMjZYaWt0c3pfUUJB?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. News & World Report,0.128
"After Boycott from Law Schools, U.S. News & World Report Changes Ranking System (Published 2023) - The New York Times",2023-01-02 08:00:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOQ05UdXNaUG1zQ0RTNHF1MTFoVEJMRlU4VU94R2FjOHU1dndNVXFaMkJhS3FuaVdxU2RNOWE5Wmo1S1l2c2dRYld5Qk1ZVG9wN0Y4WHFpZ25CQXVWUmZaSm56YXk3NGpZOWdsb1M0VXp3SS13dXlfaGxfeDhKbEN2LVllbGFfNWRkZGg3QldsNGJLMXlHM3JCLWp4SkdGRWNQWmNFVWZ3VjI5eXl2UWN0ZGVST24yVGtS?oc=5&hl=en-US&gl=US&ceid=US:en,The New York Times,-0.3182
Past eight years confirmed to be the eight warmest on record - World Meteorological Organization WMO,2023-01-12 08:00:00,https://news.google.com/rss/articles/CBMijAFBVV95cUxPdzJzN21YMm5oMDVMTEtITXhjaERxaGN6T1BZMDkyNkFFNXdlb1FVd3E0b2Q2Uk5mMEZySlZwdXFSVEkzYkNBbU9oOEljbVZsUDU4TTd4N09zRVhZb3NvcjNsYmswdlpIRlpMcURwcUhCNnV0UmE4TEttek8xQk1PcGM5bnV3QWljVHEwbQ?oc=5&hl=en-US&gl=US&ceid=US:en,World Meteorological Organization WMO,0.4019
World welcomes 2023 amid concerns over war and inflation - Al Jazeera,2023-01-01 08:00:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxOS0FReUw1dEw0dFZqRWdmZExXZnNSLXltMno5elNWdzlnb1JKU2NkZXlCSkFhekdmWG5ZMnltendPWUFkQUNraFhNeWFKRWFnLWZFMExHNk53N3NUaWM3QU9YVjN6Rll3RXpYaDF6WkFQZlVhQlQxTC1zMXc1b2JwUC04ZWdaMTVNaVlYVXozUmJlUdIBlwFBVV95cUxNeFpMc1AtSFFBZHRwSXpONGR3S2xLWFZyU1VZbXduaXhHVXlXT1NTQ0FkOXBsQVViemVTM2VvbXRKc1o5dWxrYkdVN0xzNDNLb21Udkxha2FzT0ZNTEtXbC1VOU1fcTYwRVhlZ3NpRUF3cG1CUUY4LWVHekNiSzVVY08yQnJiUTVjbE9keEN2RWIyWXdpZVBR?oc=5&hl=en-US&gl=US&ceid=US:en,Al Jazeera,-0.296
U.S. News & World Report ranks Eastern Michigan University Master of Science in integrated marketing communications among best online business programs - EMU Today,2023-01-24 08:00:00,https://news.google.com/rss/articles/CBMiU0FVX3lxTE13WVVSTnZSb2d1b1M5eFpQNVFnSHpqLXhWQ2oydzZKYno3SkZpa01Bd3hmcGtwTWZ1M184Y0Z4b2Y5NEtfdG1iMmpQRTVoZ2JRNWZn?oc=5&hl=en-US&gl=US&ceid=US:en,EMU Today,0.6369
Hillary Rodham Clinton to Join the Columbia Community - Columbia University,2023-01-05 08:00:00,https://news.google.com/rss/articles/CBMigwFBVV95cUxNeU1KR3kzcVJyZm1LYUZwZWlZM1FwdG9wekFscHV4YTZ1Y0dVRmtvYnJGdEpKdW5mZ3kxWkJ2OGJLM0ZSNFVrSVRpdjFlMFJ4dmJaWjROQXR6VWttaEZELUhCeE9pUldvSm1TZzUwLURqdWlZRVpMc0hFbmM4VW9zTFVOWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Columbia University,0.296
WashU Medicine MD Program to no longer participate in U.S. News & World Report rankings - WashU Medicine,2023-01-26 08:00:00,https://news.google.com/rss/articles/CBMimAFBVV95cUxNMG5WSEVPdjlseTFtWFNPaDZvVE9kdUZoNmdjeWtzdEJSS2tNMi1CS3dBeXhVbDlySGw0aDFlbHpRd0NHcmJSbF9uWXJMUmlyMXV3ZExQYmxPbF8za3NvYkxPZTU0Mm8yQVEwQXNlVlpXUkNydXRfVVpjZlk0c0k2VndVT05aQnJya0pkMXpLT1BSdGhVRUhsOQ?oc=5&hl=en-US&gl=US&ceid=US:en,WashU Medicine,-0.296
Recognizing and tackling a global food crisis - World Bank,2023-01-05 21:41:50,https://news.google.com/rss/articles/CBMinwFBVV95cUxNbXlaUG9GdFR4SEZSd3Y3TGxXSlR3T2d6dElxSlNrX2RXQ3ZQaV8tSnNpN1B0R0c3b0h1bDVxMEFlVlc5QmY0MHFrVXpQNGl0UlBTRGdMUWptd3otMXlIN0VQLThZX0lsd1pLeVdjNEt6X2ZGQ2JxZGlDNy1DMU10a0wtRVhVSHJTQm9QRF81bTNkN3NyVl9fMTZJcW5vazA?oc=5&hl=en-US&gl=US&ceid=US:en,World Bank,-0.6249
How the U.S. Compares to the World in Gun Statistics - U.S. News & World Report,2023-01-30 08:00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxQNjRqQmcyWjhFdU1Rc0I1YUVlTS10S0tqWXJZY2JaNTZfYjg1cWYxWjZYQmhsWHExQkFCZVA0WE0tTnZGZUV5OFp5bVFIM1Q2WnZDV3lPRy1TajlkZ3VrbkVxTGNOc1RCSDdCbWhBMURQSGRsWVZPTENBb3ppUXZDbG80Yzc4M3BoakVCX3ljOGh5SHJuQmJLei1mZ2VQMHE0a0xwZDJWMA?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. News & World Report,-0.34
3 Ways Graduate School Pays Off - U.S. News & World Report,2023-01-12 08:00:00,https://news.google.com/rss/articles/CBMimwFBVV95cUxPQ0NpSFJRTmdlNXUwTEpKLXBNM0pza3RMcWZicGNtaTA0WXk4OGdnTExzNDY1QTBmaE4ydng1UzQ0UXNvb3duLUhFdFhoelFvcFdPTkItTFlVUDIwZS1TakxZYWk4WmtwUHQ1cG5rNHFUZ3dvWTNlVXZFMERnbnZRbmlMU01uWkhDd2IzTlQ1MTMwY0pnTnBpYVhSOA?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. News & World Report,0.0
Close to one billion people globally are served by health-care facilities with no electricity access or with unreliable electricity - World Health Organization (WHO),2023-01-14 08:00:00,https://news.google.com/rss/articles/CBMiggJBVV95cUxNRDItNTdzc0oyRW1KdFJpNTVndHlhc3FfZUs3RkxXYm1IVFhaZVduemlvQXU1U3FjV1YtMXY1Z0MtU0tOckRDaFJ2RS01X2tmYnVtNUhmQ1BvYzlJZVV2VWJFdnByb3ZrOWUyaTczR1BKZFFTbUQ3ZEFqcTViaG9XclM0S0tETE1OQVFjczE2T2NXUU5zSkZlWUZnZzJxNVFfamc4cHd3bjFNX1JCTkZ1VTBVYzJlYUhCZWx3T2JWb2F3M29qN3RHbGU1bDN6WVVzZEIySFg0ZkJEUzZ4WnFZLWJyNnVlcl9yMlJEOU5lTDZvVTQ2UGRZWllrWE9BR0N6LUE?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.296
IAEA launches research reactor HR modelling tool - World Nuclear News,2023-01-09 08:00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxNQldxSVQzUDJQbjZScHo4U1lsaUFvQTdxamdYSG9DRzZHMlhNaG5WeENwNDJ2Uk41cW1wQS0tX2V6dnRhZUg3c29qeXVwS1BqTzI1eUlWUVI3VG1GZHJnc2VMejkyMTM1LXd1LVAwczRhZllrQmFuTWRCUm15LV9IZzFidVFLVlUzQWNnXzJuaTNzWXhWbm9B?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
"Canon develops terahertz device with compact size, world-highest output and potential use cases in security, 6G transmission and more - Canon Global",2023-01-16 08:00:00,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9Fb3gtVnZYSkNsYnUtdUtZVnRyT0FRazI0VUZVM1ZvbGcxZDdHNXpDTnd2RkVmMF96dUNIZzRpNmdoa01YZnFNTzZQZzVMMlZfckRUSFRDa3lULWs?oc=5&hl=en-US&gl=US&ceid=US:en,Canon Global,0.34
Why are Women Opting Out of Marriage Around the World? - University of Houston,2023-01-11 08:00:00,https://news.google.com/rss/articles/CBMicEFVX3lxTE9ISFhac2poQkR5TXp0ck5xdk1PX0JKYjdOVThQTXY3UjRqUFpEVTRnUkZ2ZDlLSUZudG9DdXVmNnZ6Q2dqUEI0TF9FNzNsYkxTbmNFSENVS2JmN3UxZnU0NVZ1RTQzYWFpam9MOTVvLTM?oc=5&hl=en-US&gl=US&ceid=US:en,University of Houston,0.0
Over 360 million Christians suffering persecution in the world - Vatican News,2023-01-18 08:00:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOWDdnYzRHYU9acUh1Q3VpUkwwYVJMYVl2RUV5Zm9zdjZvUVpBclNLME51dUY5WV9FZnp0WXEzSWd5NW1yMmo0QW1fZnVaM3FEX0RQN3ZvTm12akF0bWhVcnBEOVRuSWZ1X0pyMGxLcHlGbF9FM0ZhbWdudXowNC1ndzM5LVBFTU54TThXUVJZd1E5dUdtZnV0bGM5cWs1OFE3ejdteGN4TGZRNWtNYnZESHVyYTRiN3VI?oc=5&hl=en-US&gl=US&ceid=US:en,Vatican News,-0.4767
The Ghanaian giant reported to be the world’s tallest man - BBC,2023-01-01 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9sOWtXOVFvS2Zremw0ZjNaSUlyQ2ptWkVMbXZWaVc2X0VSVzBzUnpmNWdkNGliakNnc3pSamczajFwdGpDMDlWanJQRmEya2hpWHFnT2drWGo5UdIBX0FVX3lxTE9rbE4yN2Fvdk5HU05jZUhPZzltWWRFcG03eEsxN0h5ckRwUnY4al9iTE42aWVfcGxfdDM5YUx4LWpVaGtiMmJ0U3FGSERNaFhrek1XOWhjbk9RX3J6UTBv?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
AI predicts global warming will exceed 1.5 degrees in 2030s - Stanford Report,2023-01-30 08:00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxNa3hXQzgwaElRZzlFU053ZXg1bmdKVWNSQVgyb0xyOUk4cE1BZUNHQXpRZnJ2Y3BaVDZjVlFtcDBkc1RpTjEtZzkxSk1PNnFqdGQ4RXRvUEdYRVZTYXFiVnZVWnkwUXEydklxSVhvdnh1akJOSHlsUVozTFRCbUhKUEwtYTZLVGlzOWlwSWRzQS1iS2hDQmRTODB4U1k4MWM?oc=5&hl=en-US&gl=US&ceid=US:en,Stanford Report,0.1531
Bolivia media guide - BBC,2023-01-27 08:00:00,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9YT093UkVhcjg4TXpYWmoyZm1ZSFZwUWVqTzVaak54V0xuZFZCQmpmS1Q4Q0xkN1N2dnZienZvUFV5N3lRWG81YU1rVXFpZkxLR0RFX254SjNWejRydlFxcjNWTdIBaEFVX3lxTE94RHZIelJMbFBma012UDR6aG5ySk1qSWI5cVpSeUpfR3owTktrSmlSRnc2VmhqZ21NLWhPUC1EeUl0bzlPaU1YczZLNFNhcndqSjlpcmlsWlBWX0h2YkJpQ3YxSWJ6R1J3?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
How our warming world is affecting some bumble bees - Missouri State University,2023-01-19 08:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxQSm04aWhOX3BfR3h2OExCS0xFcEdZVWtFWWlQeFpzNGZkb2JjTC1wZ1J6Snp2TldNRTZXeEZidFBlWExMQ2g0UVFuZEEyRmJEQ0V1Mzk4WWVTRnNNazhVMHNSRjIzbHpZNGFTTUV5aXhpeVlGSXBWcU5XTWZMREhDYm1nclM3SWlmNFpWZU9nUW9wbUhQNXNpOU5R?oc=5&hl=en-US&gl=US&ceid=US:en,Missouri State University,0.1531
"WHO updates COVID-19 guidelines on masks, treatments and patient care - World Health Organization (WHO)",2023-01-13 08:00:00,https://news.google.com/rss/articles/CBMirwFBVV95cUxQMWNMRVJleXFzZFJtSGJ5WS1KLTZCMTh1YVpRb09zSVBmU0JWNk5qNml4dFBrdkdsVjNpUkRwM2pOa3dScVE1TzBqV09XOXlXLWwyQm1hc0QwbTlrT0hHLUZyZHdrTmlpd1lMODV2ZVZ5Sm4tWXVESy1oWTFsRHpLc3FsMTFoWTJRSEpQc3JKWHhZU1pIX0JMbEExX2NNaVFKalJaNVFteDJ4djQyV0tz?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.4939
"In a Fragmented World, Technology Brings Us Together - SAP News Center",2023-01-31 08:00:00,https://news.google.com/rss/articles/CBMickFVX3lxTFBDR0tDSy1YREl5ZlhQOGZTX29RaTJya3o5U2hFVEJUYkNlU3MzNk8zTk1yN0g1eVZXSEV6UVQ3SDduSU1fUTd0NTg0Rlg0TURlZkJZSVNmd3VucXpQUUFiM3czOEpPRE1LUnE4SkFHX0ExUdIBekFVX3lxTE00SXR0eF9uSS1BTC1zcjZKQ2tCTFczUjFVTUNsdXlnUXNVVDVMZnh5MDBkRjFSaEZGR2RSZUJyN1dLbzR6MG40VTdjT3lWcW0tYUlDTVAzQi1qMlRmbjE5QTJpS0V0VWdJaWdtTHIxQ1pNcEc5MzlKQjRn?oc=5&hl=en-US&gl=US&ceid=US:en,SAP News Center,0.0
"The world is entering a new age of clean technology manufacturing, and countries’ industrial strategies will be key to success - News - IEA – International Energy Agency",2023-01-12 08:00:00,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPQ0VyVEtLdnUyenk3akVQaTRtSFh6MlVjeERNc200QkVqX0wyMjlNRFEzZDczU3ZKT1huN3ZtaHFablpidUtNbWtKMFg2c0Y3UjYwMUNuTVduTGFTcWVFSl9ycHQtd1FyZE14cTVQa2dTallHbG1vM3FLVnBzSUc3bzQyanhHWTI2ZUhwbWszRmc3NTRNRFNiZzExYzY2MU5GRTVjeWxKNS01U0ctVDNaRkNoaDRRaUQ0Q2dMemJnRFB6bl9vSzVEMENydFU3TnZkTnRrcjFMT2RNeUhtS1JIbjlWWQ?oc=5&hl=en-US&gl=US&ceid=US:en,IEA – International Energy Agency,0.8176
UN chief calls for renewable energy ‘revolution’ for a brighter global future - UN News,2023-01-14 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTFA4RkdfUjRGcTZxeFJLai0tc19fSzB5MnZoX2xWQUFyVDk2aWtUWlRTWkRkZzBDaUFEdTY0RlYzNDZ3LTNkclpMNHdFc25fVVhZclZ6LVVNMA?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,0.5719
"OHIO’s online programs among best in state, nation in latest U.S. News rankings - Ohio University",2023-01-26 08:00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxQQktid3NBandjb2cxb3JxYWNGakhUblhRVUw5cWx6RVZVOVU1NUZheTkyeWtwSjFNbll1V0Y5anVnai1Yd2hwMm42OWxRSDR5c1F2SHloU21NeG1GSXFUcU9hZmhpM0lVUHhRRll6M1BMcURLTkJoNGsycWhpX2R3WUFtazR5V3FzQlJFSXVxRm5OZlYyZkFiNWZYMUwtc1E0OER4aWNSWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Ohio University,0.6369
Field to fork: global food miles generate nearly 20% of all CO2 emissions from food - European Commission,2023-01-25 08:00:00,https://news.google.com/rss/articles/CBMivwFBVV95cUxONE05M3JzT19uMF9WQkx3d0dmcjRDRENnZUxZWHpFZi1pcUlzbkp4Tm13ZVdLbkhRNWxmXzJZUkY3aXppUW9leHhRUl9IQW4wZEl5azIzMXB5UDNZbUJ1RnNtT29laXFQUjFHUDJqMndkTWJWYjBVVmJHM19UbUdXdzhKVkpKSm5RdDVxa1d4R2VhdWVZbDRlTmpxeTNaYmV1RVFXNlJOWl9sNk5RSURYUWFmQ2pBem5tOWZiUVNUTQ?oc=5&hl=en-US&gl=US&ceid=US:en,European Commission,0.0
