title,date,link,source,sentiment
Happy World Teachers’ Day! - ec.europa.eu,2022-10-05 07:00:00,https://news.google.com/rss/articles/CBMifkFVX3lxTE1MSDd4bmUydm1qLTFrc1dIWDdlUWZGTHh5cEhtcHFuYTRQTXR0MDI1akd6WjBYTjg1NXJYeHZPakNnT0x0eE9vWVc0c014S0xMb01mYWtIZW4zckJCVEhtZVhsMUhaYXg4RmZBMGJpSmkyR1ctYTJodk9La0F3Zw?oc=5&hl=en-US&gl=US&ceid=US:en,ec.europa.eu,0.6114
Nikon photo contest reveals fantastic microscopic world that surrounds us - NBC News,2022-10-16 07:00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxQVENZTW5zVFJSa2ZlYkhBTFRreXFESkJiYzgxbmE1N095OHc3dG9UU29MUHRvb3BhY1BFLVNmTThQRVFLaUo1cU9hZXU4Rm9nT01hLTFQMkU1M0VRT1Fzb1htaWdBUWF2alZBcG9WTDhzbUNCb0prLUMydzJkUWNFT29BdDFid1hCN3dsWGRxeFpxY0UydmRtUlE1QVUxd1FvTkVuVlpPb1pYREh5Wk1VUg?oc=5&hl=en-US&gl=US&ceid=US:en,NBC News,0.5574
Profile: Pope Francis - BBC,2022-10-28 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5pSW9PTW1wSEtWR2tBczY2RkU2QjJqalhadlFjUG12M3ZkVU5jLTQ2bnE2RURHdXNWWEVDSVlNRzJseXduRUdHeExSMFplc1NKamk0dndfS2wwZ9IBX0FVX3lxTE9BTkdpOVZPRklMTmRROGdyWU0wUm5hMzFfYVplSklCWWZDcy04ZXVNMFV4UHFmN29fWnJPV3lJR2xxdnBDMUJ1VDFUeU9USTdtcFA4a0ctdUVvN0tZaFZJ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
World headed for climate catastrophe without urgent action: UN Secretary-General - UNEP - UN Environment Programme,2022-10-27 07:00:00,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQUFdfeGp5cmo1M3NRN25Wc1J5RlpXN3AwbG8xbHNhakhzdnFzUHpPY2kwYkhRd1dneUstQ2xNa2F3YTJhS25IVEZNZUpucXRlYWE5elF4bzRLbzFacjlkbTBJOHQ0LUpjdzVLOGpDYnJNQUlfa1owRi1scHVjMHprVHlmN0ZMWG9aSHdvOXVsNlA0WElTTnNPQWhOTVRMUkI5dWk4V2pBdjIxQlpUTlg3NEhZSDNuWXVjUnlj?oc=5&hl=en-US&gl=US&ceid=US:en,UNEP - UN Environment Programme,-0.7177
"Financial and cybercrimes top global police concerns, says new INTERPOL report - Interpol",2022-10-19 07:00:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxPaFFUVzJsdXkzRktaNC1JaG5lLV9UdkNHLWpvTXdpcmtGaU9ESlZPQzVoUzhVQVotd1dKRjdVb05jRllZcGYyLUJFQ0haaFc0MTBtd1ZodktTZ3dsYkxTNGNnUTR4dDBRNmNNRXlyX2ZvS3gySGJ4SGN0cVpMbW9LWXZCU3p1aXRwbDBFalNBMTQ0TEo0Wm9mb21jMjJzZnZLbjdTNzFZdDRmcGZaU2wyS3p0eDZwR3pfTmxDRXZ1MUxDbTg4MXdj?oc=5&hl=en-US&gl=US&ceid=US:en,Interpol,0.2023
Key Highlights: Country Climate and Development Report for Bangladesh - World Bank,2022-10-31 07:00:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxNSE8yWGFaOFBJOWljNHVGTmUteE1JR1N2QmVFWkpGendEUXlXcndKbDA2Yy1PT2hkdXBqck9IVXRsbHV4SnNNRHNBS2swQi1xNWlnMnE2X3YwUmlIRWxtTUJXVi0yQ3MwZ1pqY2ZSZXVpRl9yODZkU2xaa0hZU2Jnd2E5MDV3ajI1VERhc0VuMVloTnZsbE0yNU5JUEhiNDFPYXVVRDdpQ195c0Y5aFZhV2VtQzNtTWg4dml1cXdB?oc=5&hl=en-US&gl=US&ceid=US:en,World Bank,0.0
World reacts as Lula wins Brazil presidential election - Al Jazeera,2022-10-31 07:00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxPSW5kc2tNUUxYSGEteUc3VVlIMk53MmwyY3Q4eERIeHdRTDBrRm9MQ2JNYmFtMkdRTGlDbE1zZGY2SkQ1azhWU3h0M0hnR2d3X2ttWTBWZExPbmJ1Rm9nU21DMkRQaFBWS29ZSmlSanRqOHN2b3Z2YzJoNTVfaHhiUVVhVzVFclNLTnVzTXR0X1hkNUtYZUVNOWhkRFrSAaIBQVVfeXFMUFFhdmhjQkxkSGdVcnVrTDE1U3RBaDZMTDNwWDd3Y2NLODBHOVBOdTZhSjd6TE95Mm82aVdrdF9PSFkzNTdYNWdCMFF3SEI2RTA1d2dVQU1nNldOaU1FcHpQZ2l4Qk9yYlZrQW9Sb3dQam9VczRhWmE3VGhMMEtFYVlnMUxwdk94LWJoalA2UTRhOC0tdFhpWHlFUGJDcUY2Vkh3?oc=5&hl=en-US&gl=US&ceid=US:en,Al Jazeera,0.5719
Russia accused of sabotaging Ukraine water pipe to Mykolaiv - BBC,2022-10-24 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE4xN3FNeDJXQ3hOOHNkU1Q3STBBY3pNZFoxem9ma0hhYVdhUUs5VWd0SngzMVdmT013OTZlRjFPcXhsMjItWFZvejd0WjE2MUNNSVk2OE9aeGk1Z9IBX0FVX3lxTFBnNzFiMVJTWHZ3YzNYMm1vQXR6U0RETDFlOHhDTXVUdFBwdmloZGtlTWpFdTZ2MlpyREZFZXpkRkZvVHlBZ1J1ZVZGMVV0WGJfYlV1TG80TVI3Z3AwWUFF?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.296
Jair Bolsonaro: The Amazon and why world is watching Brazil's election - BBC,2022-10-21 07:00:00,https://news.google.com/rss/articles/CBMiY0FVX3lxTE02bXlZRmFkdEI0UThQWlBoekYxR0V1TllTMXhMTE85ZkhCN3RmZk83SVc0QTNzdEJ5ajlnSlNfWjhLbXJNQi1YNkp3aWJLU1hwWWhuS1U5Y3BJQkRBN1piUnQ5MNIBaEFVX3lxTE40dzhGVkZ2YmItZGZIRGlmMUd3eFlHaUI2ZWYxUDZic0RUYXh1dGYyTUVkS2lIS2xwckIyQ0Njd0lfSlBmRExmckdLT25YZ2pDSTlMNGEwMFh0ckJfQWV4eWh4eGdPaDVu?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.1779
World Mental Health Day is an opportunity for us to embrace our sense of community and normalize mental health - World Health Organization (WHO),2022-10-10 07:00:00,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQNUd5ZE1ZUUZOOHpFTGx2eFdsX1VRdGN6UFBhOUZ3UGpqZGRVLVRkRDRjTElLTVNiR1NZZ3YtNFZiZU9CVUtBaFQxcC1meE9LR2ZUNGpfOHBCYTdGaDVFNGF2MVBSaUNvMVNJZmRfVU5rZmFJNlloQUp0WmNUcjJJQW1abTFlOG9aRXRBYUhVVWNSdi13WHlOOEJTc3I4QUc3cjh3MmxSenZpZU1ZYmpEcERwek9sTk1YeER6a3hndktKZm84Tmc3OHk1bFloUG5uWFFHT2RkVXlRaWNRMk5pU2VzRnhSMGpSRE1MM0VLbjd2Zw?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.6249
"Good News, the World Is Getting Better - The Daily Economy",2022-10-17 07:00:00,https://news.google.com/rss/articles/CBMif0FVX3lxTE14aF91LUFxSS1Dd05qSE1CUDlaOWppYXdKZ0J4R0dGbDN5cS12VEhnRWRUVTR2aWYtTzdNWW5LVFg2YmtKTVZKTkhHV1IySXo3eWxKYmhLVEZTOWhVeHJYdU8wRzJEYjdKbmdoSGd3MlRvd3pWaEwwLW1NQUxMY28?oc=5&hl=en-US&gl=US&ceid=US:en,The Daily Economy,0.7003
Decision to Withdraw from the U.S. News & World Report Process - Harvard Law School,2022-11-16 08:00:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxQZVNZOGJkNFNXa3V0cFpIaklXeFh3Y2UyLTdFc09EcUdYVkJRclJjQlVKblk1VnFuSkFrTUJ2bjQyMG9SUS0taGl3QWpoclVwY1Z4UkUwYkhLZldpaGUxNi1uOHRfUTdGY2g5QW9UVjN2ZDgxY3VEWGFMUk9jV2YteXVwa08weC1xcVA2MENLY01yNEZo?oc=5&hl=en-US&gl=US&ceid=US:en,Harvard Law School,0.0
WHO recommends new name for monkeypox disease - World Health Organization (WHO),2022-11-28 08:00:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxNbm00NE9YNy1JZ0VzSlFHeko4WmVCUWt3azNuVXBTdmJYNVM1cmctN2Y4aUkzN0doUzZwZ2Y5YnBDNjlxNHdLLXNhMzJycF9mYXR1WllPRFFzOXAxYU41d1lRdzZBbldhWkdvMmVEYnhfeXZMdjJjRnB2dXlBOXV6RGhxeDEyNEhmRHQ2bl82VQ?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.2263
Dean Gerken: Why Yale Law School Is Leaving the U.S. News & World Report Rankings - Yale Law School,2022-11-16 08:00:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZXRWWFBFbG9WNi0taVdRRTVqUlRMUjA2QnFvdDRsSl84R05MR1pCZHpSbEJTdEg2MFhkcjc5LUM0R29iM2prZXZ5RlJGV24tazVWTkpnMlBvQ2xYRjdUUk1LMkkyOERaVElEMWNZMFJvYTJkNy0yM0pTdFRFQzl3bUxjUVJfNy1rZHNtanItelRINE8wRk8tZlp0STduY1RLUGU1aWUxZmg?oc=5&hl=en-US&gl=US&ceid=US:en,Yale Law School,0.0
UC Davis Law Withdraws From U.S. News & World Report Rankings - UC Davis,2022-11-28 08:00:00,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNalByU2NYM3VYb0xSOFRtTTNIbk0tQzhxVUpYY0FLU05jWkswUEVDcVk2Tk91RllfMDB5UGZSUjNNVGhMQ0tzV05wRFlNRF82V3BpS0IxNHJFVnQ4UkU3VDFuNmdQRDE2Y0IyelE3VEdnX2c4NVcwdTI4TWwzTWR2bjFJVEhRT2JG?oc=5&hl=en-US&gl=US&ceid=US:en,UC Davis,0.0
"California releases final proposal for world-leading climate action plan that drastically reduces fossil fuel dependence, slashes pollution | California Air Resources Board - California Air Resources Board (.gov)",2022-11-16 08:00:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxPTThZQkJHLWktZ0g1WEtjLUdpNmF1STdsakNDOHZJU0JDUXpuX3pPZFNsd3lQeVg5eW1FbjBmNWxJYlZIaHhLQllfckVjLTFiYzhJU0NndXZLclFZWFJaNVZEVjc4UkYzdjE2NnNYVTN0WmVGd3hpQmJLcEwtdHhGdWt6ZFc2Y2JpcHNZRlhOU0Jndw?oc=5&hl=en-US&gl=US&ceid=US:en,California Air Resources Board (.gov),-0.2023
Trust in social media is changing. Here's how it breaks down by age - The World Economic Forum,2022-11-04 07:00:00,https://news.google.com/rss/articles/CBMikAFBVV95cUxPdEc0N3FfR1VQdnJJdUQtLUpsVDZkb1NrTW1iVS1zX3QyS1VsVFJfeFRzd3FBcldKMzhyWk5vUG5SbzJaRi1lRGNaQVhPUlBheDlUa3g0S19lWkc4VHl2TFB1dFo4ZUJnay1CUVh5OF9rY2tDQm15NXQzbF8tYzVqYmJNWi1PcW5SVEd2eVpaSzU?oc=5&hl=en-US&gl=US&ceid=US:en,The World Economic Forum,0.5106
"Watch Former Vice President Mike Pence in an Exclusive Interview on 'World News Tonight with David Muir"" - ABC Network",2022-11-12 08:00:00,https://news.google.com/rss/articles/CBMif0FVX3lxTFBCNmxvbUtTcDNsNEdta2UxanpMcXNGYVVUZ2VXQ0xUUHgteS1fZ0ZWZVhsM0poVkhOZ3hOY3NyaVk3ak40RFQ4QUFoaUF3MWdFMkx3c3ZjZjFOclFYazd0OFhfTzVtTVJtc3FiVDZJNTFQU3RmVnZKbWZ0dUoyVHM?oc=5&hl=en-US&gl=US&ceid=US:en,ABC Network,0.128
USF Ranked Among Top Universities for Global Education - University of South Florida,2022-11-15 08:00:00,https://news.google.com/rss/articles/CBMickFVX3lxTFA0TnZyc2xURWhvMEhtN3BvTTFMaHJHSDZRNHVzNzE0RjlIZGdCTDE2anBRZnNRT2xRS3lnRi1iclRwNWw0QW5QeG9kQnJSd3FWN0hibjVYR2FVWUdjY0lqUzJEUlN3bWRvcjZRdGdxLUhLQQ?oc=5&hl=en-US&gl=US&ceid=US:en,University of South Florida,0.2023
UAB ranked in top 8 percent of global universities by U.S. News - University of Alabama at Birmingham,2022-11-07 08:00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxPUVRYU3FVaDM3d0t2WFY4a1hZTjAwUUFqdDFDZGR5LXVxV2Nya1pRQWp4OHl5b3A2Z1daSTNWam5OZUdfUncyYV8yamlxWXlrZHhnT2xTVzE4YmY4N1dFVlhTQUQ2d0d5bFdYQU1MVDA2Vi04d1ZrRjg1TXZyYmFXTzkxMEVRWXVHLUt4a05Sc3AxVUNMRDMyNnowMjVMMjIxWVJ2ZVgxQQ?oc=5&hl=en-US&gl=US&ceid=US:en,University of Alabama at Birmingham,0.2023
UNC Charlotte rises in U.S. News & World Report global rankings - Inside UNC Charlotte,2022-11-08 08:00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxQSHcyeHFxZDhVcjM4bUN1SjdBM1NaMG1KTWV3M19xSVdETmZiTVpSOGxEbjVzUWhlUExnazlUUE1UYTktUFBOMFJKZVFFMzZzcWUtc2dSVjlCZFJUcG5DMHZOajdNaUN0c3hpbmwzcUVmOFF3c29KazJqZ0x5a2g1ZFBzam90SmR0NnE1QU1JQTZ2OTFiUnNMN2s4Z00xeGVsUHJRVkgzUllVRVFLNHBZMw?oc=5&hl=en-US&gl=US&ceid=US:en,Inside UNC Charlotte,0.0
U.S. News & World Report ranks VCU among the best global universities - VCU News,2022-11-18 08:00:00,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVXBYbFhWdlJIdEJRbFA2WW1UUXI4ODhCVjl3TV9ZSmFRRGVseWFrYXF5V0d1eHlpUVByaHpTaGIzY0JjNGdMUnh3ZzhlaFJfbkpZVGpGbUhEeW5JQVRkSzA2Y2s2bWhKdThpLVQxd2U5eVJEQWwzc2J3emlBLXYxWEVtQ2VLV25FaVVVMGltNWUwQ2JwNGJvRDlYNk1JMldNSl9UUlppaWVaUQ?oc=5&hl=en-US&gl=US&ceid=US:en,VCU News,0.6369
Pence to Muir: Trump's words on 1/6 'endangered me and my family and everyone at the Capitol' - ABC News,2022-11-13 08:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxPdXlkRkNGYjdXSHJJUVkwY3dpbjh1RVBWRmx1VmxIMS13aHVTOS1Kak9JUXMtcFlHQk90Y0FCN2U2LWozZEJRZndpLWJzTjhHZGlJdVdkZlUzV1A2SGhyQTFIZWpFWC0wc3NCS1ZuN1NJRFcyMjRGZEVUYWNDMV9qR2d5bkxjdzJBQ19OX09oT3JnS29qcjlXemFn0gGfAUFVX3lxTE54Wmx2bUgxdVVkWnhUelg1MGw0bWlaNS0yWTJTQUxfRG9IOXlpMGZhT2ltRl9iUHkta1hfLWIwU184VGZOaVBFWmJUWVA4Z3Q4eHUwMXlUM0FacWZmd20wRGZHRkVyT3NxSzR2UVFWSEZRTndYSTFScWFQN0FROWwxZjdXcmt5QWp1bHBkWFViMzIxbWFQcHJIVHlESlRkZw?oc=5&hl=en-US&gl=US&ceid=US:en,ABC News,0.0
U.S. News & World Report nursing home ratings poke holes in CMS ratings - Association of Health Care Journalists,2022-11-23 08:00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxPS2JYQW5XRFdBbEEwRUF1bXFCQ0dMSGQ5aEtDYTNpckN5djUxX0hUNzF6MjlQaTRzcklXZ0tMaUU2amo2U01FbG5pblp4YXY3LTRtTFBndXJLM1lwd1plNFFqNzhjdkZJUnRmSi12ZVY1a3dyZ2N4YTlKSTJrbFc1TWNUQUIwYWJVeVh3dGxsT01WUG9PTExsTlNTQzRzd1l3dVhvenhmbXQzSGVEaUw2eg?oc=5&hl=en-US&gl=US&ceid=US:en,Association of Health Care Journalists,0.4939
"The World Has 8 Billion People, 662 Million of Whom Live in Latin America and the Caribbean - Comisión Económica para América Latina y el Caribe",2022-11-14 08:00:00,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZlRCczVwWmdONU1XbUlIbHVIQnZma29ybDREcktOMDRnY0NQdVJBalFVZmVFeGRGd1FhTXp6NmxCOUZnRVhZeFphZDlmRmY4TkpNMEl0ZFV4SlRaYjZSWWgxbWhRLW5TMlFnZkloeTFGZmdndWgzMUdwYmVCVG11SnBFS01Ld0tPWXR3OTZkR0JRekU0ZnlMQ1V6dXlJcV9ndHFNMk5OR2N3UQ?oc=5&hl=en-US&gl=US&ceid=US:en,Comisión Económica para América Latina y el Caribe,0.0
Opinion | Why Global News Is Essential for Individual and Social Well Being - Common Dreams,2022-11-10 08:00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxPRkFLLTNGNVIwdy1wdzdsVzF5aWFoN3dkZ004Rl9vVGNpcWZOMHdRSmY3dE4zTHhLOWxsUk1lQnZuaVVYY1hkdjJnTXRZSl9NTlFJZUlNZFpCVS1LTEFmQXYxOXMxMDd5OUdhZnhTQkNCbEN1SG9mQzFSMjB1OG1wbHVrRG1Db1RSNTJaV3VtV0VrYVJBeTRHc2Jwc241MmdDM1FRTG1jTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Common Dreams,0.5859
Nearly 40 million children are dangerously susceptible to growing measles threat - World Health Organization (WHO),2022-11-23 08:00:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxQT0JIa2RsUTB0eVY4ek04Mnpja2JXS2RWUFFVYVNfWXdTTHlZczdUUEpYbkpqa0JwV3hFTy00dy01c0VueDZtaTBvUE15NFFpRVNfMk92aXNEN1hSYmFjZk5CU1FnS2N1aWhhTzM5OVJNZVRYRmdzRUpVaTN0MkUzUDgyczg5M251b1llRGp5WnUydU5LRTNrbl9LbTFaZ0NKMHJLWEF2UWtDbXktN2NQZmhxR3pnTXpUWkcxT2RR?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.6908
Video Mike Pence opens up with David Muir on Jan. 6: Exclusive - ABC News,2022-11-14 08:00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdWNmMnloOVYxajNZcWNBQkZ0SktEMExuYUFBSm5lWHNvRmdHNWJ1b3JXb2ZrS0ExdGYtUHhfdGx1bE9fN01HdUVRNTlBS2JzZ29qckRWTEVTdnpLdFNsVGhXUEs2bkNRcmZEWVZBQ2s1Q0tVaFFHR3hTOHZRYXVZWVZNcWU0ZkhLbzU3T19uVE1reEVtaUhaSXA3U3lJT2RLaXRTY0w0NTA4WElLNTVLVGg0SFBDQQ?oc=5&hl=en-US&gl=US&ceid=US:en,ABC News,0.128
Is a recession needed to end US inflation? Plus other news on the economy you need to read this week - The World Economic Forum,2022-11-18 08:00:00,https://news.google.com/rss/articles/CBMihgFBVV95cUxPTE1wRV9QUDVhaWhpdWJiN3RlLVFrZm1LMnRQaTJBYlZHUVdMYjE4ZUtjam91UWU4VmVtczlfeUQyYzhNeFlieHpEaWlWVzBfaUNnVFJpYmJVdVhkb0duWF9TbzRkQVZiTFI0TGpTSXhRTllRd3NPLTZVb19STzhlcW9uTXhMZw?oc=5&hl=en-US&gl=US&ceid=US:en,The World Economic Forum,-0.4215
WHO highlights oral health neglect affecting nearly half of the world’s population - World Health Organization (WHO),2022-11-18 08:00:00,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYmlPVjNCbHU3VFBySG5OX2pHWUZLMlhCa3VIdjdxcmNWMFJNREJRVGFiSVJCVFdMUldmZEY5MjRyNUVrdkZsQWZ3TXVERDE2UW1iOGJ2MUJWUk8zdHRydHY0bVMwUjFfdU1Zd0RTWnBUaTR5alVPajlDNExLODFzMXR2V0xiZlU1T05fZG1Xck5tWURSUVJEVms0QzFEckszQVI2OFBobnRnNGRxY3hNWEVyUlVYeXB1VVNneG45SHk?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.4588
WHO advises immediate skin to skin care for survival of small and preterm babies - World Health Organization (WHO),2022-11-15 08:00:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxPMUFFaVBqRFFPakJid2lLZVZ6c3Y3a295cFBNY2VpaWxmNlpGOUIwdWQzLW5WNGUyUTc3SUxvckZlaDU4TGg3aU9SZW9yWkFwMTdncVdnN05VWXNnMmVDSzRyZEN4Vy1NamthOTNLUml6bWpSaE5OY0NpSGtNUjh0bFVOR19sRGh5QnctTF9IdWZESldkb0txNWpUVDJudGxlUXRSNHhwd3BDMTNsTG9YVFl5UDdiWDV1Tk0wNklR?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.4939
China's protests: Blank paper becomes the symbol of rare demonstrations - BBC,2022-11-28 08:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTE90MXlBQnljS2hWS0IzcDlsVHBrdXhmOEdVWXhDa0k5cGdNZHRkNjFybTFpRFUwaXVFVHhjeUdLUjNZTGU4bGlCeUxSV1hrLTdXbHZydHF0WGk0T2diZFVB0gFkQVVfeXFMTk93al9jODF3LXNibzNMQVg4OXFEdC1fZWEzSTdyVV9RN1J4UjhCMlpqVzdoRmpmVlBSZEkwWklFNzRpaUthcUk5aTRLU2htVlFZOEtIcXZpYU8xYVcwWF9nb3JPVA?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.2263
News Outlets Around the World Report Findings from ICFJ-UNESCO Study on Online Violence - International Center for Journalists,2022-11-22 08:00:00,https://news.google.com/rss/articles/CBMiowFBVV95cUxOWG5yMnhUMWVPN2VWQTM5R01yaVMwUlFFb2l3NnVYQkJGZTdPSXM5X0cybnQ3UFk5RzFaVVAxYVNDYlNYdndySlo3QmlaR3pXci1RaU0wT1ZYUmxGRnR4TnlLb292VGR2RVBibFRnaThvWGt1WUIxYUg4Si1oUXNsb0NpalczdEtKaGExdVhpb1dwem93a2pCeEQwUGwxdkhTX3ZB?oc=5&hl=en-US&gl=US&ceid=US:en,International Center for Journalists,-0.6249
Costa Rica's Forest Conservation Pays Off - World Bank,2022-11-16 08:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxOVFliU3BuUkV3Z1lPUVpRaWZzWWU0STVuN1YzWVVtak01bmQydFNKdlNVdW9DVGxUVmZGd0hUQ2tKN3A5cWpPN3ZYdWdrU1ZwZlVMdHRXZFdicDF4QXV4ZHRpejZIbmdDbVQtb1FnQ2psOFZEWDhIX0xkTGdyWEhPa1ByRmU0MHdfZldxeHY5dDg5QW5sYjJQLVJn?oc=5&hl=en-US&gl=US&ceid=US:en,World Bank,0.0
WHO to identify pathogens that could cause future outbreaks and pandemics - World Health Organization (WHO),2022-11-21 08:00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxOc3FBZlhTODd4b2tEUzBnTFpiSVk1dnBVQkN4eDBQWlc1MDJTcjJZZjUybXJiTUVVOUd3Q0xxamh5UHpwejdaMGNrME5wbk9MVHJnN0JRdEtQSFNKZHJzNFZKdE01U2ZteENNSmtvZzBZbzkxVmNsNTA5Z0s3ZDlXTE1HU2RPNWxHUUJCMjVqdlBmZF95aWV0aTR4VVFtTFJCazlKdmNHY1FvM19vamdpQWRROHA?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
A whole new world of learning via MIT OpenCourseWare videos - MIT News,2022-11-07 08:00:00,https://news.google.com/rss/articles/CBMigAFBVV95cUxNNDZPeHVuUFYyUGhIZUlvbTFVVmlmX0dBcmxnaTI0QjVER3RVcE8xaU5BXzBzNTg4Ym9wZ1lpYW9hUEtRWUhMRzAtQ1ZueGtUN3JUS2lCVkZvVjFqUUlVS2JVQVNCV3BSbTVCZlhRV0FablQ4WEJzNnk1eUREREZsaQ?oc=5&hl=en-US&gl=US&ceid=US:en,MIT News,0.0
Eight warmest years on record witness upsurge in climate change impacts - World Meteorological Organization WMO,2022-11-06 07:00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVnhaRGRhZ0I3RVR4NVFFUUptUVBJbE1xVTNRTExaa3o1QVBfWXgydVJHU1k0bklVZHlRNkRxS2hqUnFrN0NHSFA3dkZ5UEhYSDljSTFTVnVwRncwMEdCZkRsYTNxcDh0dU1ueEhLZEloQVJnUkUyck1UVU1MV1MxV0Q1a25tU1ZNSTFxbTlUNmtpU1Y3dXRHUC00Vms5bERF?oc=5&hl=en-US&gl=US&ceid=US:en,World Meteorological Organization WMO,0.4019
Closing the student representation gap in global education - University World News,2022-11-05 07:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE5BeWVuSHNacEhHdGpNWDJRMnhGclVPVjdpN2p0eWZnV2dYVFR3anhuY1NyVE9QV0NDTDZPY25mdG9yel9HWEZNbFIyV2R5QVFFSTlGZFlwelNtaVVLX1E2aXNsYnlVZ1I5UFdhZ05kOExZeWdnbFRR?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,0.0
Qatar: Rights Abuses Stain FIFA World Cup - Human Rights Watch,2022-11-14 08:00:00,https://news.google.com/rss/articles/CBMiggFBVV95cUxPNkhGLUNIRHltUGNRcFEya0pwNTluRkRaakYyWUVKcHJWU2xiQXhSaXI5NG5xLUc5dHZmeWxGcS11ZkdUc3FKNkxueExxdkZfdmhlU25KX0RxdEYtZXBGblBuU3RHRVFnOFgxdzJWYndMU3FDRC05bi10OE5LMnpGb2lB?oc=5&hl=en-US&gl=US&ceid=US:en,Human Rights Watch,-0.5574
Verlander's Game 5 start could check long-awaited box - MLB.com,2022-11-02 07:00:00,https://news.google.com/rss/articles/CBMigAFBVV95cUxPQ1kyaXpZRnZaRlJWTzF3a1ZPOEdqRUFXTGJUQS00VlE2c3VtU3BHbTZzUFpGSzlNcWpuQjJjRjVDeHFaRkJCaFhaSl9tSUJ5aHp1WElsOUdDeXR4VkVJRkR2V1ZYTXFMeWdDdGh4VWFoU1M2YzZOMlBQZ0Z5eW85U9IBjAFBVV95cUxQS0V1UmlNYmtPdXVGQk9NbHF5UEYyQnRmUUJjZElKdGxnZXp4RHBtalZuTTl2cXZOb0daaVNlYk5uSktvaEhsemlaazIzRTV5RGJTZzFJTEh0ZWZBWnNUaHRZbWwxYlFPTlVEaHp0cmNtd1JKU3hROFhrc2gxa3RORkstcXJDNi1sTHFSeg?oc=5&hl=en-US&gl=US&ceid=US:en,MLB.com,0.0
Return to Aeternum: Team Interviews - newworld.com,2022-11-21 08:00:00,https://news.google.com/rss/articles/CBMihgFBVV95cUxQVGI5dzRwcW9UNjE0d2l3clk0LUN3TkMyUUhvQXZwS0lkZjR3Nl9kQzFwRXQtUkk0OW9fd2ZxbmdnVVBXZVpsWkFSaEtGWVJzOUptWUk4YV9HX3A4amhUSHdDWk45UXB1VEZVZUdXQ1ItS1cwal95Qm1Ma0YxR29sMmxYdzZBQQ?oc=5&hl=en-US&gl=US&ceid=US:en,newworld.com,0.0
Using sound to model the world - MIT News,2022-11-01 07:00:00,https://news.google.com/rss/articles/CBMiWEFVX3lxTE15QndVMlZQWUdxMk81cE5CU0tLSThSZE05QTU2b20wajZZTUtDdFpCMmtPUU41QnVxTHRPY1JZakJ5SnV5NW1ENUQ2QWNBckVEMXNkc3NuSGw?oc=5&hl=en-US&gl=US&ceid=US:en,MIT News,0.0
