title,date,link,source,sentiment
Oxford University breakthrough on global COVID-19 vaccine - University of Oxford,2020-11-23 08:00:00,https://news.google.com/rss/articles/CBMilgFBVV95cUxQTjFFUDk0dndrLTR4NFBtVkhjd1RwbVYzREZxTV9mS012MGJQa3BaelMxRWlKM3hDcFBnQ0NNa3dNaXkxcTMwUmsyUnUzNGZ4eE9fSWk1SUNxbEZGUU51MzNPY2NYX2hjTmpNUGlETnVhOGxHNXowNWkxUlVERDZJUDVCaERVa0t1ZGJfZy10c1J0d2FWQWc?oc=5&hl=en-US&gl=US&ceid=US:en,University of Oxford,0.0
Hopes rise for end of pandemic as Pfizer says vaccine has 90% efficacy - The Guardian,2020-11-09 08:00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxOQVNoV1ZQVEhzdGNEVWl3X0VQNnhFbVdCYVAtc25sRThfYjMzM1djZnlWQ1pSMmdWekFYRng4YXJURTdqMWhwaHVId2RCM1BMbUV6MVpmbzRjT3dyWDFQU18wVGgwQndOUmMwU3ZkcmdfRzZjZTVULWpfZWdYZUhIZGhjTG13d2hjQ09uS2JjanNiby1VU1o2SURBMGJrM1U?oc=5&hl=en-US&gl=US&ceid=US:en,The Guardian,0.4215
100-year-old World War II pilot says he still flies every week - CBS News,2020-11-11 08:00:00,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZm93enVMbzA4a2ZxU2VMWVRYUXJST3l5SDFGVUhnQjZTYTRvM3JqYVY4VVg1QkxQZVdPSURqVWRYcUFUQ3pwTzNfbDdqQkxTQ24tUFI4U09tWHc0ckRPamVfRVlteEd2QURjdTNNVGV0SXV6SmhTNFd5d0FlUkp0eXZraUJQWXV2QXkw0gGQAUFVX3lxTE5hN3JEQ0NIbzV2cE5IVWZhaHZLQkNMeG1BS0pRWGotMkthdlk3WFVTODdjUDlQTVFGZExObkVkR3hnbzl3ZHBVU0JFbnRKYlpnN2dxNmxGMVZ3QlFhWlpUbkFMUS1RTG9LVWQwYVRYOG9FeVpKdF9pX2sza3VHR2s4bVhPdTNROEFYYnFseERaQw?oc=5&hl=en-US&gl=US&ceid=US:en,CBS News,-0.5994
A world of banking in your pocket - HSBC,2020-11-23 08:00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxPakxxNDA2SUdTOTdoNlZCVXFxNjJpVFVqVTY5aF9CX3lxWE1LQVlZVjR1R2xJdlFNcXQ1X1V4RWxZUGFsZnlGNE1fOXgyb3Z3NDZONnRmVnVnXzVqaUhOR2lReEQybDhEczdUcGwzSVM0N3NjRW80dEJUeU9GSFdzSnV4T081RUNlb2NFOEhOSEpzMEhIYjJB?oc=5&hl=en-US&gl=US&ceid=US:en,HSBC,0.0
Developing a Global action plan to reduce the harmful use of alcohol - World Health Organization (WHO),2020-11-16 08:00:00,https://news.google.com/rss/articles/CBMiowFBVV95cUxORnNpOVhqODZjRk1FUVFFNXdKTkhYSmhvV0YzZXJVbjlDOWRHVXJmRERiVjRtM2kzS2NkelBZeEFyR01SbnF0RUxHcDdRdW93WEFCaHVaTC0zRmNSUGZVbS14dk9fZmJOTVctU3NDLWZicDNIWkN3akR1b08wY2ZfMHVMUWJ1SklLY0ZwWnV2T2w2Y2VkSlpJTUw0UU9sV00zV3pn?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Vienna shooting: Gunman hunted after deadly 'terror' attack - BBC,2020-11-02 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE83ODhjNWtKdnpQUlBwMFhoZklkQWd6MkJVZGFraVRfZFZDdzI4c0trc19fcXU0Q3NuVWFHbzVKMnlNTlZURVdQYTNUalV2N1RhRUItUkhDdXJDd9IBX0FVX3lxTE9VUFdkSlU4VHpqdFVvbjZYNEJMWm85ay1Td1FaM1Vsc1VPZ21qdHNRVjdsTFZ6M1hfM1ZrWmVVTGxKM1NOQnFKdWRmdDVqc1F6RVlicEdNNFB4cTUxMHow?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4767
"""America Is Back In The Game"": Joe Biden To World Leaders - NDTV",2020-11-11 08:00:00,https://news.google.com/rss/articles/CBMingFBVV95cUxQQzNnUklxMV9UN1pac0FmQ242aDBVaXl6TXFiemIxbnc5TzE0eXZjaGRvMjJ5QzV2Sm0yMXhVUGJkY0lGN3dQOGlyRUl6RUhuN051NkY1OWR4U01Pb2RULXNUTDlTU05lM3QwTDVXY1VQQnlnNTh0U2o1XzZqbFNCc2JRZVFnSkpoQ21TWjFlNU1fMnU2c01KdEpEVWozUQ?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV,0.0
Denmark to cull up to 17 million mink amid coronavirus fears - BBC,2020-11-05 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBlbWJLUTYwT2c4R0dDdnZuQ05kaldhSk1JMTJaOTVia0NmRjZNOVp2S0gxZ3FUVUdXdlJFZWc2X1FCN0ktc3J1Q0FhUzQ0SC14Njh0NHhXSFR1Z9IBX0FVX3lxTFBpLWJMLTVyT2VmaFpYcXJQR0I4dWl3dUZMbXhhZ2huVWxyNTQ2UFpIaWlnLWVjMWJSMnhWbllHODRZbXRlQ0JpTDkzdFRNa2NCdFZPSjhRaWNrNFhSTEU4?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4215
Expanding Renewable Energy in Pakistan’s Electricity Mix - World Bank,2020-11-10 08:00:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPM01SU1RjOVctbDVaRC1JTm5XOWVTNmdGdlZlV2Vsdk1TZEp2b25ZMmNsLVAzR2p3SXduMkF1cWUtNW0xdGtMc3NncGwzbGZPRWpMRXBOWWlvSGlvdnFIRnhLZzdIcmJzOGZDQ0tLeTJZa3Z6NTYxRXFMem5wLWVJLWVvdFdZdlpSakRReVdoT1AyRDFUYUNWZkxzLWlwS3hVWTJwQXVYLUo?oc=5&hl=en-US&gl=US&ceid=US:en,World Bank,0.2732
Azerbaijan’s drones owned the battlefield in Nagorno-Karabakh — and showed future of warfare - The Washington Post,2020-11-11 08:00:00,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOVlp2Z1M5b1lfQUlNOEllRjZfRUd5LUZDa0pXa3VZRnVVVTU4SWRKcVlIUUM1MGd4T2FLa2dvWmdZTndmQ3Bwdkl6VHVNU0pySG82eDRzQWtoNnEyWHAwN1k2Z2EtOUNHTE1qQVI5ckNTRFkzUDd1Z2VnQk1ocEN6NDhjLWIxMFZDdkhDWXpKTFdnWFBMNnJqRkUwMzFYNjNDc2RjcWdSMV9LOWEwb3NaUGNOMlgyV2ItY3NERmZJcGJTcy1EX2xPeUZJbGlRWl9SRVBlNUdTUU5uUVkzd3hV?oc=5&hl=en-US&gl=US&ceid=US:en,The Washington Post,-0.5859
Coronavirus: Are Indians more immune to Covid-19? - BBC,2020-11-01 07:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTE8xbHVWTnNDUk9uV2JQZGZZMld4LXdNNGJIdWVOdVhNSTZSWFMtb19DdW5zcVExVzV2MlJkYnhZS3REbmNucjFyRm5vTGo2MzJDc3FMdW5abnBCcl8xc0dn0gFkQVVfeXFMTmpvbXpCTWljZVBVcHh6RVhVM0Rfc0J3UTNjb015TzkwSVowUnVMdkk5Z3VMX19KNDBibUNjaFE5VUp5V2lKUE1jbFRxU2dFeExEUEpGMXdsaTMyUmhxM09BR3JjVw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.3597
Movie Review: News of the World - Baltimore Magazine,2020-12-24 08:00:00,https://news.google.com/rss/articles/CBMilgFBVV95cUxOWC1JS2haTURvSkN4QklDU2o0YTNZbVA3OUJPZlhzTDdhelphWGxxVnNTdDJxNFpNZUVfQnBKV3NMY0JfbWxTdVJrOHR5ZS1wYmpFSDVObVJBQUNkcXQ2c2ZEc3N2MTVraHJ1Mmo4ZlR1NkpVR1o3MmdLQmRnWFpNVVZQY0JPT3FpSDlULVIyYzg2Slplb0E?oc=5&hl=en-US&gl=US&ceid=US:en,Baltimore Magazine,0.0
"The keys to global journalism: curiosity, open-mindedness and a broad network - Nieman Storyboard",2020-12-08 08:00:00,https://news.google.com/rss/articles/CBMitwFBVV95cUxOelR1NFRpeXRxTG10SklMYW9pbUlGWmZKZUVQWjNVQklIQ2F6MmFXel8wS2VwM203bGduNFgyYnBIRVptUldCTW9jV2p5cEY5NzZRNzc0aTVrTnNkTWZ4bkUwUUxjYzUwUjdJUktQdU1XeWhnOThIaWtxWHR4RE9tODFoYkpaUEktUW5JUHFVQklsTmpSRGVqbzJuMkV4LWNOMkJMQ1hKTTR5NmJ4QUhyV3RpYU5SdVk?oc=5&hl=en-US&gl=US&ceid=US:en,Nieman Storyboard,0.0
"‘News of the World’ Review: Tom Hanks Does the Strong, Silent Type (Published 2020) - The New York Times",2020-12-24 08:00:00,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQVVhYR0VUVFJhbWNUNGVTWmVPSGZNVnRjWnNzTFFTSkowVC1Xck1qWjZPZ0dDOWhsTUw5VXFNbGpWZmNhcmtyTklkUDZLMDlzWlJ3dzBSaEZMQW9JSmVaZDVUSDRUUk1ITG9wMlpSei1XR05XbF9mWW5wR1lMRmdNdWRkXzJTUmpS?oc=5&hl=en-US&gl=US&ceid=US:en,The New York Times,0.5106
The year 2020: A time when everything changed - BBC,2020-12-18 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE96dGRXRExjX1JlbjZmX285VXdRTGNEVkVTMXRNUDV4Y3dlVjBILWt6ellIMF9oSGNIMDVBem90VER1NmpjZ2tJbVJCN0IyLUpkbHdIdVdOalBVYVN3aXfSAWNBVV95cUxNRWNEeWhDdllocDFjei1JWHJpUnJFT0x6OTRad0hieHZGSGtPUlNMR09ZMkJVS1hPMU4zcjBjWnJMVUowWXJkRG1kUUwzWWFYVzdKb0JjUUNqMHkzbjdTQUgyUnM?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
9 good news stories from 2020 - The World Economic Forum,2020-12-15 08:00:00,https://news.google.com/rss/articles/CBMicEFVX3lxTE1GbHdTUEhFTUFlSHk5T3IzSkRFZEtjRE95RW9xa25aaTNqelJFS0RVNGVZSlhjOUw1RmVjYTlHNUpCLXQxb0tuZ3RUVFk4dzdZaFVuUlVvR0RVbnIwelNVck84S0RXLVhFeFZUZ08tT0s?oc=5&hl=en-US&gl=US&ceid=US:en,The World Economic Forum,0.4404
What we think we know and what we want to know: perspectives on trust in news in a changing world - reutersinstitute.politics.ox.ac.uk,2020-12-03 08:00:00,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNVDdSQzJDNXJGSW9qTW4tNk9VazU2RnVmMHExX09DcFVNQ3BoX19SSEt4QjNpc0RLcVF4UVBQUmFTVVpKQzR2cGtsRGhrLVRZRWV0cnlTMURtaHc3OWxFN3l3NGxxNVZ6SGJwekxpT1F1Szg4akdrMl9TNnRpYTZCd1FDMDhJSEFWT2FPV1JNaGhqaUdweUZuWWwwWW4yMEVnRnI0ZktkNGhtZVFrX25kT1A4TVFEeUZKM2lfTElMT19oUWM?oc=5&hl=en-US&gl=US&ceid=US:en,reutersinstitute.politics.ox.ac.uk,0.5574
Forge & Fury - December Alpha Update - newworld.com,2020-12-15 08:00:00,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQMXJSdWcyeEduRWdfN1hNamU5NE9JeENCMlJ5d0hlWWJjZVdvNDdzZ1JyY242SjdMajFVMk9qcGpPc1M3TkhMWUtHYk5iU0V0RWFHYUhZZ2lzTlk1SURFcURid1RmdDZxOHh0V0k4MUxVcWdBZk5LTVNOR083MHpxUklXRDkxWG9h?oc=5&hl=en-US&gl=US&ceid=US:en,newworld.com,-0.5719
Find the Best K12 Schools for You - U.S. News & World Report,2020-12-15 15:51:53,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9KRkROb1FGSGJLd05qWU1fcHdGNkd0eWdTVjlfN2RmWWVucjYtSHdqSi10T3owMmhCX0lsaUt5clVVNlFOckJTbDdxZFY?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. News & World Report,0.6369
‘News of the World’ Review: ‘True Grit’ Meets ‘The Searchers’ in Dry Tom Hanks Western - Variety,2020-12-11 08:00:00,https://news.google.com/rss/articles/CBMijAFBVV95cUxNeDFpNEpGTHAtamNPc2FOaWJPUUpVZXVBelJnY3FJRDlKdzlxR3d4Z1VJZ3I3RzJtU0tCUVdBRjFQU3ZNbUdtWW9GOGcxQy1UVkg2RmpidlFnNWpUbW5iYmg1U0kxcHBoekpvNzFSOWJPWFQxZlE0U3pOVGNGMjRKbjhVY1E1eF9zNHBDTA?oc=5&hl=en-US&gl=US&ceid=US:en,Variety,0.0
WHO reveals leading causes of death and disability worldwide: 2000-2019 - World Health Organization (WHO),2020-12-09 08:00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxQa3huWXBSN3lMSDNKNHRKNWs4WFE5LVRTaGJQOWpBa0RFNGoyYVk2eTNnTmJWX01qYjB5Tlg2WnhHRG1SOTYtN0p6c2NxVjJZQ1dhbkhwUHFjUVRYUExuVERlWUxrVmREbkZFWVVwclctbkFuUlJJMjJOb2dOYUp5Tl82SE94bTlFa3VOckJyS2hhRU5Ba0lma1VvMTlLOE5pa0hrS0ZVQU1lcExvQnRJeg?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.5994
The virus that shut down the world: Education in crisis - UN News,2020-12-28 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE52Y29Uc2pMa0puYmpiSnNJbFFtYXlhYTRpZElCcDRBWnJjR2JodEttc0JfWjNHNnZvb1hjR1B1MTVxNjk1QTlPZ3ZCbWRIbDBTOGFIa1ZySQ?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,-0.6249
World Coin News Archives - Numismatic News,2020-12-01 18:15:23,https://news.google.com/rss/articles/CBMiakFVX3lxTE0yXzZpcDhUUWRHYWNWVmpNWm9yQzVuQlN4VFRacnhlX2JxY25OdWZCWTZEWVRkUzBFTDJhekdvZktIRVF0dUNzemROajhhdkxrNkRqWk9OeTVzMWNOOUgxZVFsT2swaUEyOVE?oc=5&hl=en-US&gl=US&ceid=US:en,Numismatic News,0.0
Assessing the Global Climate in November 2020 - National Centers for Environmental Information (NCEI) (.gov),2020-12-14 08:00:00,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9kd2dzWHNMUXZXbWRVYWs1cVpub0VUSGlBMG16WnhXR1dNWGlVZXlCbnduS1JNOHVybHFBWjFkWlA1b3BnTUNiVVZIZnNmenNiOEQzSDBWNk1HVjFndzlLU0h3?oc=5&hl=en-US&gl=US&ceid=US:en,National Centers for Environmental Information (NCEI) (.gov),0.0
Seismic change: How Covid-19 altered world events in 2020 - BBC,2020-12-26 08:00:00,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9mM3l4Z3ZhLTN0SkRqUzY4YWtXYVA0SzR3R1NnUktwOUpOQkRNeXpPRjdJZTRqajNvcnIxTzhsV2xiNUlBV0lPOVkyeFhJZHYt0gFWQVVfeXFMTk5pcWN0cURtWlphajc1OE1iU0xidFhaYTNha1NxZEVGdlEtZlRUNm5UemxOTlN1bW5YUTNJdlBuSVJuS3RZbDlNVzVnUVVkRmlsZlZkSlE?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
"The virus that shut down the world: 2020, a year like no other - UN News",2020-12-24 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1SbmJ0aFNCWTdhQlhweVJhOGRsOTdiZ0dFNmhhdW42cEtoblJZeHdUU1pheFJWM20tR3JWWmYyeFhjSXVCOW9lSVJYWVNzb0hhNVhXZWlROA?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,0.0772
The Decade of Healthy Ageing: a new UN-wide initiative - World Health Organization (WHO),2020-12-14 08:00:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxNYURkREpGOEhqNXBLdHNZbG5XNktmdHg5RXF5ZmFmNzZHalFTQmZ2NEx3REZlTERVeWx2dDdzOUlReXA2cm9vXzZkb1I2Z0tBUjZrTWhUMi1Fa2hFOExod3c3OWFzNWVmb1NOWkRDb0R0bTEwOC1hVGhwTmtaTzZ2Z0FRMDUtNXFOSUxjQWRQY2o0djVl?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.4019
News of the World is 'a beautifully old-fashioned Western' - BBC,2020-12-11 08:00:00,https://news.google.com/rss/articles/CBMiowFBVV95cUxOX2syR3F6aU5qVVZLdC1yelpkanpvcmtsaFZXZU5iSVNoSEM1U3pBaFFTSHpvdWVmRzd0aEdhU0dhaGVmYVB5OUV6ckkybmhFbXZxbzF6MWdqTERDalFPYWpGOFQ2VUlueUJTQ3ZpdHo1c2c2N3BfZjU0a1p4NVVxV1lYM3VWd3lzS09jODBNaEsxVGoyTEJLRGJNdVlZN2FUV0gw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.5719
10 global health issues to track in 2021 - World Health Organization (WHO),2020-12-24 08:00:00,https://news.google.com/rss/articles/CBMihwFBVV95cUxQLU1DVGJpY2VwSk1yeGxObF9rUEJWZER5Si11VnRjOF9qdUtPaUEtY01COWpYRjNGSGZpbG5uN19yZDV3dDhuWlo3OUhvRkc3RENIaVhCTjBQVmJqSDg0Qk91dzRidGdxMU56VjV1U3NOTzJvZFJuZlNNc2NQaTNOcjB3ZzNOeW8?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
The White House revolving door: Who's gone? - BBC,2020-12-15 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1vdlBzcjEwTUJKWl84bGhWd1NzSnZmckotNVQtcXNyVldBSjR3Si1sanpkbUptUFJYQnhYVWdRdWtLSTVVTEludEFQZUIzckZMYmc5NE1YTy1RR0F3WEHSAWNBVV95cUxQLUdrQ3VyRFdrTk1wYjl0RW5aZU8wU0tQc012NThTb0FnX1B2VXFTSHdIaXZKMlNmTWwteExtbXpVVy1fc3FXbG9iOFZvX3l6Uld2VmYxUU14cm01Ym8wNkkwTWs?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Covid-19 in the US: Bleak winter ahead as deaths surge - BBC,2020-12-12 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE02M3FrbWFJMUNTRU90YnhuMnRuM18wMEVULVlnd3pzc3EyaV90dnlLck1oek45ZE02Tkhib3RKWVBJZW10bWxoeDQydHR6b2tLVWNvMGFLaEI2bzByUWfSAWNBVV95cUxNZFcxVi1hZ056V3lodTNnMnNydG1ZZUQza2ZXZjJnMzZaaFUzOHZURWpXbDZPTGl2VXV5VjlpdE00WmNQVnF2bDNsT3pJLWVvOFdpVVJhTTdyUEhEYnBGcUFNaHM?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Call for Action: Managing the Infodemic - World Health Organization (WHO),2020-12-11 08:00:00,https://news.google.com/rss/articles/CBMihgFBVV95cUxQNU43QUdXVnFRblNRVGM2V2hNRkRXSm1FWFE3UmJnQzloMVp1eTJLYmpKbk9hSXRuLURfMWR2Qjd0S1RNV1VMTUR6UWZBYTFsZ2VCRkhfSW1FcC1FamdHeGdfSVJFSW9mZ2hNUVlkTnRIWmQwREVqb0VET1NJai1jQ0RERGFIZw?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Egypt President Abdul Fattah al-Sisi: Ruler with an iron grip - BBC,2020-12-01 08:00:00,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1pNjQ4T2MzUnB3bmZ1UVEwR0pGeFJabkFkckF6Mml4Tnc5UEh0c3pJaTFmcTdxS2tLN3FudmEtcXZzVDQxbWVtZEFVeGZxaktjZ25fcFdOTHRxb3ViWXI3X9IBZkFVX3lxTFBjakJoOWdUOXk4Y2dXYWEwTFZKeXJjSzVpUE0wOU5jX0ptMTNqcEdvREs3U0h5ZzAwWTh6QklWQVFZV0RNeW5uRDBGbDVGbjhLdkVvMml3M0o2X1k4NW9UUWhsLVdyZw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Citizen Scholars ready to contribute to a better world - Missouri State University,2020-12-10 08:00:00,https://news.google.com/rss/articles/CBMingFBVV95cUxPYWVmaU5pRzVKV1JfTDhjUEM4UUhZRXhWTWhpQ0hUSVZuQUgtX19PUmRBandGY3JMOE81azRITVEta2lzMXBsMHI3b1pHMmMzQUJPbkxGTVlTX3R0X2hDWkpkcEVOcnZnek83N1NoNDE4ZWVVUTNUVzlqcnZXenRtQnpvaTJodGRkWWlxR0JFWDVaMWo0NDBGcUhpd1k0QQ?oc=5&hl=en-US&gl=US&ceid=US:en,Missouri State University,0.6597
"The race to zero emissions, and why the world depends on it - UN News",2020-12-02 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9Fc2M1SzdyQUZuR0lHU1JKVmdtU19nU2JFTkFCRE1NM014b09EY3B2VWFoNVpUQ1N3UjFIWkFzUjVpSU9DSDJQNDdaLVdZOVV3alhQczVLcw?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,0.0
‘News of the World’: Film Review - The Hollywood Reporter,2020-12-11 08:00:00,https://news.google.com/rss/articles/CBMimAFBVV95cUxPeHBTaVRIZFZCVG9HNkNhdGZsSTRKaWhNekZvR2NrNjNpZVFFRGRTMXRGYjNlWGh6NFdnQnAxUWNoY2tXMDVMQWdhdkx5TE9sSDJuZEZtYUN5X3ZEWDlNRzV4X1NnRFlkanNlTkpDenh5V1RoUGNKYlQ1OFlSd1FSMnljM0NidVBLSmNwYmF5X2RZdlVULWYxSg?oc=5&hl=en-US&gl=US&ceid=US:en,The Hollywood Reporter,0.0
COVAX Announces additional deals to access promising COVID-19 vaccine candidates; plans global rollout starting Q1 2021 - World Health Organization (WHO),2020-12-18 08:00:00,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQek1aMlRJYW9tbDJESXJYM2N1YjdBdl9aSzFVZnMzR2JBMGZtV2xJOXMxNVZWWjl3TXJtOFp2UGZqaFlGbll5R29ydmRobERNTEx5TVZodFBlNDRmdC1fbDFBWnZJX2R4MWdIZXg2aHJNckRVM2ozNktYQWZBZXUxOUpDdmM1blJ1RmNKMU5PWlRZZS16cTNDUUFqckNFVWxOVGNDVUM3bUVzbnRRN3k4UW0ydzAzaVRTR2tLWVdDUXlpX0VzNEJmMHMtTmZLdGFWZXVqS2lxbldqR09sbTRNdE1DbUpiWWVlQzlRczhSTE8?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.4019
The virus that shut down the world: The plight of refugees and migrants - UN News,2020-12-29 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9mTjk4ZnJJYzZVNjlhWE12bEwyd24tYTVlYnBxd2xvMHNVSTg4WWtSYWxKTkN6cTluZTdPT3VrQTg3bXhmS2xpcmIwcDN2bV9OczRMT1c3SQ?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,0.0
Baby girl born from record-setting 27-year-old embryo - BBC,2020-12-02 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE54Y1g3blNyZ0VIc2pKa25Ic0drNVdqNmU3UEhFOFFkRmhlc1hrS1ZpTDVLRl83dTBGaURTUV9ZVXAzV0RNS2FHTVp3VzlYOUZ1UlRoZnUxOEhBQ19LUVHSAWNBVV95cUxNRFRsUEdhOXlwRm1ZaVdscmlDQVowR2tlOXBxZGFjMkpLLVdWYmZSVERSdHhEQzREREFnckdEUUlOOVpLbFg1cmVLZ1V4MThpRmxuWnFjM19MNlFvcnJPYzJfcWs?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
'News of the World': Tom Hanks steadies a narratively wobbly Western - USA Today,2020-12-11 08:00:00,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPdDZ2VU9EWFB4RGdIZ1dtSnEtR1FNdTBMby1rZG1tQ1R0ODNGd1hpck5FRjNpWkJmNmhIUHFyLS1GZTZBUWYxX0hURll1OTNhZ3Rad1E3NnNIRGNSMFFKdEdXcFptRmVmeWotOFJzUUJsQ2lfUV9UdVBTdWNPb21fbGVxbVJSVExqMEd6b3JPYV80cnJfNmpqTFNfeDBERVRvTVY4d0VBWXN1S0FldnF6dFE5VERPbm1YeHJNa2JxYVRzdzBnVU8tclNhamk5NXZ0OFhHQQ?oc=5&hl=en-US&gl=US&ceid=US:en,USA Today,0.0
China Covid-19: How state media and censorship took on coronavirus - BBC,2020-12-28 08:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5Xd0dUNEZ1X2RRWDZiNjUtNnpjOUw2RFFxT0lIR0lmWlRsMUNRNTh2RjRGcGtQRzdqUWlfOE9senQwNURTbGhWU0hrTmItX1BxVjMxNXdnRXY1cEl2aHhN0gFkQVVfeXFMTXliS2ZtcWxpd3Z1cWo5cGgyYXpGTE15dWNZbzhyWmtEc1V0dlRENlM3QnpwalpZSW1lRnFNUG5hdnlDSklYN21CazZfd05JZEpIblFVR0FuLW5nd2NJdFk4b0VKNA?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
The virus that shut down the world: Economic meltdown - UN News,2020-12-30 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE0tc3JSTUFPVmRqQ1ltNUdoUURSb0pkcUcwMlh5OURiSnBuZnBVYUpWVV9yVkxaNV8yQTk5elNpR1Y1dGZhVEZVeE1VOXBaR3RFMUlYVnNTRQ?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,0.0
World AIDS Day 2020: The way towards 2030: diversified testing to diagnose HIV early - European Centre for Disease Prevention and Control,2020-12-01 08:00:00,https://news.google.com/rss/articles/CBMif0FVX3lxTFByQ3lBelZYVzJMUWo3YmhkbzVfRlQwTWNPVks1ckM3TVRrbTZqY3ZWTnhlYUxQWkpxbEU5LWpZU1RqSjNBbnZaZ1FCTjVILVlrSXBnMk9PNktDWUhhNFdBRDAweTAtZ2xiaEw1a1BNaGxxSzRWWmh2UUhobTU2MXM?oc=5&hl=en-US&gl=US&ceid=US:en,European Centre for Disease Prevention and Control,0.0
What went right in 2020: the top 20 good news stories of the year - Positive News,2020-12-22 08:00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxQdlNkMThlUzl2UzJNS21ybkotMzFkTkNRTlRTazVxZkhxTUZid3daLWdYVC05UlYyd2g3X2xpOG9SUGlQM180UWpuS1NpS1dxd0tDTEp4b2ZoeXhXRUZhOE11OVdvZTZldnM0MHFxS3JZc3VZbTF2MkdEZkxGT0tJQlhXR3ZaYWdOLWMzLXZIUUM0TV85ZXFMOHhYRS1QY2w2?oc=5&hl=en-US&gl=US&ceid=US:en,Positive News,0.8074
The classic Hanksian hero goes West in News of the World - Polygon,2020-12-14 08:00:00,https://news.google.com/rss/articles/CBMidkFVX3lxTE01QUkyOUZNZEFTakJ6ak5JOGlKbXB3UzVlaGZqWW5PMGk4QzhGTG5RRDVOZUtLYXl6Umxid3RGMVNXNS11SWZPbnpsekZRX3RNNFhLeVItMmctblhmcDlVNmVlbVlwaEd1MThLZWd1ZWN2VXFJNmc?oc=5&hl=en-US&gl=US&ceid=US:en,Polygon,0.5574
"For Paul Greengrass, Releasing 'News Of The World' Is A 'Statement Of Faith In The Movies' - WBUR",2020-12-23 08:00:00,https://news.google.com/rss/articles/CBMidEFVX3lxTE9weG9vQjdicEhBN0N5TENscUxnNGlkbXpPRE5qU2wtdEJWMU40bldkQldDTjhGeWlpU09aRnBpTTlqNm5GRGhjeHNxa2RCUHB3N0JJSjlHbDNleF9Ya2psSlVFYmRjNmFsS0hDMEtScjhhZl9Y?oc=5&hl=en-US&gl=US&ceid=US:en,WBUR,0.4215
